ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
10003522,HY193118,06/06/2014 12:00:00 AM,110XX S AVENUE M,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0433,004,10,52,11,1201546,1832335,02/10/2018 03:50:01 PM,41.69467517,-87.537695717
10114986,HY303645,06/06/2014 09:00:00 AM,006XX N LAWNDALE AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1122,011,27,23,06,1151604,1904073,02/10/2018 03:50:01 PM,41.892655438,-87.718670666
10201369,HY387447,06/06/2014 01:50:00 AM,009XX S CLARK ST,0460,BATTERY,SIMPLE,OTHER,false,false,0123,001,2,32,08B,1175663,1896131,02/10/2018 03:50:01 PM,41.870355187,-87.630550934
11296490,JB237188,06/06/2014 12:00:00 AM,012XX S DAMEN AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,RESIDENCE,false,false,1233,012,2,28,17,,,04/27/2018 04:13:42 PM,,
11339631,JB295914,06/06/2014 06:00:00 PM,042XX W HIRSCH ST,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,2534,025,37,23,02,,,06/07/2018 03:54:58 PM,,
9642357,HX292926,06/06/2014 07:45:00 PM,0000X S LOTUS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1522,015,29,25,19,1139888,1899386,02/04/2016 06:33:39 AM,41.88001597,-87.761814033
9641471,HX291991,06/06/2014 02:30:00 AM,047XX N MALDEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1913,019,46,3,08B,1166621,1931521,02/04/2016 06:33:39 AM,41.967665781,-87.662730846
9641504,HX291975,06/06/2014 07:40:00 AM,0000X E SUPERIOR ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1833,018,42,8,08B,1176716,1905378,02/04/2016 06:33:39 AM,41.895705744,-87.626405424
9641505,HX292018,06/06/2014 08:27:00 AM,050XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1533,015,28,25,08B,1142982,1899196,02/04/2016 06:33:39 AM,41.879437486,-87.750457836
9641532,HX292042,06/06/2014 03:30:00 AM,061XX S MELVINA AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0812,008,23,64,08B,1136128,1863135,02/04/2016 06:33:39 AM,41.780605319,-87.776483341
9641535,HX292146,06/06/2014 10:11:00 AM,071XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0731,007,6,69,18,1176585,1857599,02/04/2016 06:33:39 AM,41.76459925,-87.628326662
9641572,HX292154,06/06/2014 08:05:00 AM,036XX N MILWAUKEE AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,"SCHOOL, PUBLIC, BUILDING",true,false,1731,017,38,16,18,1146726,1923676,02/04/2016 06:33:39 AM,41.946542477,-87.736084376
9641573,HX292098,06/06/2014 09:15:00 AM,011XX S TROY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1134,011,24,29,18,1155535,1894943,02/04/2016 06:33:39 AM,41.86752362,-87.704479296
9641596,HX292145,06/06/2014 10:14:00 AM,038XX W CONGRESS PKWY,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,true,1133,011,24,26,04A,1150713,1897421,02/04/2016 06:33:39 AM,41.874419102,-87.722116976
9642358,HX292909,06/06/2014 07:12:00 PM,070XX S VINCENNES AVE,0810,THEFT,OVER $500,STREET,false,false,0731,007,6,69,06,1176801,1858227,02/04/2016 06:33:39 AM,41.766317692,-87.627516081
9641609,HX292172,06/06/2014 10:35:00 AM,056XX N WESTERN AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,MEDICAL/DENTAL OFFICE,false,false,2011,020,40,2,26,1159308,1937334,02/04/2016 06:33:39 AM,41.983770841,-87.689459396
9641639,HX292067,06/06/2014 09:00:00 AM,047XX N LEAVITT ST,0560,ASSAULT,SIMPLE,STREET,false,false,1911,019,47,4,08A,1160829,1931631,02/04/2016 06:33:39 AM,41.968090051,-87.684024395
9641641,HX292138,06/06/2014 08:00:00 AM,096XX S MICHIGAN AVE,5003,OTHER OFFENSE,OTHER ARSON/EXPLOSIVE INCIDENT,"SCHOOL, PUBLIC, BUILDING",false,false,0511,005,6,49,26,1178850,1841009,02/04/2016 06:33:39 AM,41.71902307,-87.620528559
9641667,HX292204,06/06/2014 10:40:00 AM,007XX N CHRISTIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1121,011,27,23,19,1153912,1904667,02/04/2016 06:33:39 AM,41.894239748,-87.710178413
9641701,HX292224,06/06/2014 11:20:00 AM,030XX W LAKE ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,1222,012,2,27,06,1156123,1900995,02/04/2016 06:33:39 AM,41.88411908,-87.70215726
9642075,HX292377,06/06/2014 01:10:00 PM,001XX W 109TH ST,0560,ASSAULT,SIMPLE,STREET,false,true,0513,005,34,49,08A,1177330,1832676,02/04/2016 06:33:39 AM,41.696190559,-87.626346371
9641707,HX292222,06/06/2014 11:06:00 AM,005XX N LECLAIRE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1532,015,28,25,26,1142269,1903111,02/04/2016 06:33:39 AM,41.890193984,-87.752978676
9641713,HX292132,06/06/2014 09:40:00 AM,048XX S HERMITAGE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0931,009,20,61,08B,1165496,1872603,02/04/2016 06:33:39 AM,41.806014339,-87.668545635
9641723,HX292184,06/06/2014 10:40:00 AM,094XX S HALSTED ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,2223,022,21,73,06,1172640,1842177,02/04/2016 06:33:39 AM,41.722367069,-87.643239402
