ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
10114916,HY303478,06/14/2014 12:01:00 AM,012XX S HARDING AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,true,1011,010,24,29,11,1150242,1894170,02/10/2018 03:50:01 PM,41.865507174,-87.723931031
10393269,HZ129899,06/14/2014 04:00:00 PM,055XX S RACINE AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,true,false,0713,007,16,67,02,,,05/19/2016 03:48:45 PM,,
10098391,HY286394,06/14/2014 04:00:00 PM,076XX S PARNELL AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0621,006,17,69,06,1173808,1853987,02/10/2018 03:50:01 PM,41.754749491,-87.638611984
10023012,HY212754,06/14/2014 03:00:00 PM,047XX W OHIO ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,false,false,1111,011,28,25,11,1144676,1903568,02/04/2016 06:33:39 AM,41.891403031,-87.744127436
9652241,HX302582,06/14/2014 12:00:00 AM,076XX N BOSWORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,2422,024,49,1,18,1164635,1950634,02/04/2016 06:33:39 AM,42.020154788,-87.669488362
9656536,HX307022,06/14/2014 08:00:00 PM,004XX E 62ND ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0313,003,20,42,06,1180114,1863999,02/04/2016 06:33:39 AM,41.782081397,-87.615196155
9656717,HX307005,06/14/2014 03:00:00 PM,022XX W WASHINGTON BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1223,012,2,28,14,1161498,1900647,02/04/2016 06:33:39 AM,41.88305396,-87.682429336
9656735,HX307071,06/14/2014 08:00:00 PM,014XX S MUSEUM CAMPUS DR,0890,THEFT,FROM BUILDING,OTHER,false,false,0132,001,2,33,06,1179970,1893558,02/04/2016 06:33:39 AM,41.863196881,-87.614817819
9656833,HX307084,06/14/2014 01:15:00 PM,054XX N EAST RIVER RD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1614,016,41,76,05,1116632,1934894,02/04/2016 06:33:39 AM,41.977848233,-87.84646896
9656851,HX307107,06/14/2014 09:00:00 AM,079XX S PAXTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0414,004,7,46,06,1192244,1852706,02/04/2016 06:33:39 AM,41.750805935,-87.57109199
9656857,HX307073,06/14/2014 03:00:00 PM,077XX S NORMAL AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0621,006,17,69,06,1174304,1853553,02/04/2016 06:33:39 AM,41.753547537,-87.636807173
9656904,HX306911,06/14/2014 12:00:00 PM,012XX S PRAIRIE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,0132,001,2,33,11,1178108,1894689,02/04/2016 06:33:39 AM,41.866342973,-87.621618551
9657051,HX307325,06/14/2014 09:00:00 AM,007XX W BARRY AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1934,019,44,6,06,1170815,1920691,02/04/2016 06:33:39 AM,41.937856779,-87.647628612
9657317,HX307569,06/14/2014 05:30:00 PM,025XX W EASTWOOD AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1911,019,47,4,08B,1158700,1930749,02/04/2016 06:33:39 AM,41.965713805,-87.691876868
9657359,HX307557,06/14/2014 02:32:00 PM,007XX W FULLERTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,false,false,1812,018,43,7,11,1171086,1916185,02/04/2016 06:33:39 AM,41.925486166,-87.646765255
9657557,HX307928,06/14/2014 08:57:00 PM,049XX W FLETCHER ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,true,2521,025,31,19,26,1142848,1920489,02/04/2016 06:33:39 AM,41.937870316,-87.750418539
9657876,HX308152,06/14/2014 03:00:00 AM,087XX S SOUTH CHICAGO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0423,004,7,48,06,1193904,1847624,02/04/2016 06:33:39 AM,41.736819983,-87.565175308
9658654,HX308628,06/14/2014 02:00:00 PM,017XX W FOSTER AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2012,020,40,77,11,1163716,1934579,02/04/2016 06:33:39 AM,41.97611895,-87.673325604
9658696,HX308729,06/14/2014 01:50:00 PM,081XX S SOUTH SHORE DR,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0422,004,7,46,06,1198568,1851483,02/04/2016 06:33:39 AM,41.74729386,-87.547959227
21432,HX302570,06/14/2014 12:22:00 AM,013XX S CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,false,false,1011,010,24,29,01A,1152580,1893720,08/17/2015 03:03:40 PM,41.86422646,-87.71535996
9652242,HX302611,06/14/2014 12:15:00 AM,016XX W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,2221,022,19,72,18,1166860,1841702,02/10/2018 03:50:01 PM,41.721188792,-87.664424304
9652272,HX302632,06/14/2014 01:02:00 AM,015XX N CLYBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1822,018,27,8,08B,1171046,1910238,02/10/2018 03:50:01 PM,41.909168175,-87.64708709
