ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
10133361,HY321937,10/25/2014 05:00:00 PM,022XX W 21ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,true,true,1234,012,25,31,07,1161694,1890026,02/10/2018 03:50:01 PM,41.85390486,-87.682005532
9831425,HX481148,10/25/2014 12:25:00 AM,030XX E 83RD ST,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,PARK PROPERTY,true,false,0424,004,7,46,22,1198047,1850526,02/04/2016 06:33:39 AM,41.744680815,-87.549900201
9831432,HX481109,10/25/2014 12:15:00 AM,081XX S EBERHART AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0631,006,6,44,18,1180987,1851239,02/04/2016 06:33:39 AM,41.747046586,-87.612387634
9831709,HX481341,10/25/2014 07:00:00 AM,097XX S JEFFERY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0431,004,7,51,14,1191213,1840804,02/04/2016 06:33:39 AM,41.718170721,-87.575254161
9831710,HX481415,10/25/2014 09:07:00 AM,013XX W 115TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2234,022,34,75,08B,1169277,1828496,02/04/2016 06:33:39 AM,41.68489756,-87.655951776
9831716,HX481348,10/25/2014 07:15:00 AM,076XX S HALSTED ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0621,006,17,71,08B,1172288,1854297,02/04/2016 06:33:39 AM,41.755633717,-87.644173224
9831735,HX481419,10/25/2014 09:15:00 AM,0000X S MAYFIELD AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,1513,015,29,25,06,1137282,1899300,02/04/2016 06:33:39 AM,41.879827197,-87.771385162
9831743,HX481493,10/25/2014 09:15:00 AM,033XX W MAYPOLE AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1123,011,28,27,08B,1153991,1900781,02/04/2016 06:33:39 AM,41.883574605,-87.709991946
9832064,HX481935,10/25/2014 03:25:00 PM,074XX S LANGLEY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0323,003,6,69,19,1182180,1855888,02/04/2016 06:33:39 AM,41.759776423,-87.607872562
9832066,HX482007,10/25/2014 09:00:00 AM,013XX W 47TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0924,009,3,61,06,1167974,1873593,02/04/2016 06:33:39 AM,41.808678052,-87.659428771
9832075,HX481977,10/25/2014 03:30:00 PM,087XX S PRINCETON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0634,006,21,49,14,1175694,1846783,02/04/2016 06:33:39 AM,41.734938818,-87.631915576
9832085,HX481940,10/25/2014 03:48:00 PM,031XX S PULASKI RD,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1031,010,22,30,08A,1150208,1883464,02/04/2016 06:33:39 AM,41.83612924,-87.724334577
9832128,HX482010,10/25/2014 04:00:00 PM,061XX S BISHOP ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0713,007,16,67,04B,1167718,1864039,02/04/2016 06:33:39 AM,41.782466265,-87.660641936
9832135,HX482094,10/25/2014 04:52:00 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,008,13,65,06,1145727,1853720,02/04/2016 06:33:39 AM,41.754592961,-87.741528537
9832148,HX482033,10/25/2014 04:40:00 PM,020XX E HAYES DR,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,PARK PROPERTY,true,false,0331,003,5,42,24,1190817,1863581,02/04/2016 06:33:39 AM,41.780682383,-87.575970224
9832150,HX482079,10/25/2014 05:20:00 PM,059XX W SUPERIOR ST,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1511,015,29,25,08B,1136589,1904393,02/04/2016 06:33:39 AM,41.893815483,-87.77380787
9832162,HX481298,10/25/2014 05:00:00 AM,052XX N DELPHIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1614,016,41,76,08B,1117975,1933824,02/04/2016 06:33:39 AM,41.974890974,-87.841552543
9832163,HX482109,10/25/2014 06:00:00 PM,029XX W 63RD ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ABANDONED BUILDING,true,false,0823,008,15,66,24,1158047,1862730,02/04/2016 06:33:39 AM,41.779076327,-87.696134362
9832172,HX481970,10/25/2014 10:30:00 AM,033XX W MAYPOLE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1123,011,28,27,14,1153991,1900781,02/04/2016 06:33:39 AM,41.883574605,-87.709991946
9832176,HX482068,10/25/2014 04:54:00 PM,059XX N ST LOUIS AVE,1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,false,false,1711,017,39,13,20,1151975,1939147,02/04/2016 06:33:39 AM,41.988893913,-87.716381038
9832177,HX482116,10/25/2014 06:01:00 PM,058XX S PRINCETON AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,false,0711,007,20,68,04B,1175284,1866277,02/04/2016 06:33:39 AM,41.788441799,-87.632836061
9832180,HX481955,10/25/2014 03:59:00 PM,094XX S HARVARD AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CHA APARTMENT,false,true,0634,006,21,49,04B,1175663,1842173,02/04/2016 06:33:39 AM,41.722289061,-87.632166722
9832183,HX482012,10/25/2014 02:53:00 PM,0000X E LAKE ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0111,001,42,32,06,1176441,1901747,02/04/2016 06:33:39 AM,41.885748304,-87.627525121
9832186,HX482142,10/25/2014 06:19:00 PM,053XX W GLADYS AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,true,false,1522,015,29,25,24,1140802,1897823,02/04/2016 06:33:39 AM,41.875710146,-87.758496329
9832551,HX482470,10/25/2014 11:45:00 PM,028XX N HAMLIN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,2523,025,30,21,07,1150566,1918617,02/04/2016 06:33:39 AM,41.93258588,-87.722102196
9832722,HX482845,10/25/2014 08:30:00 PM,063XX N PULASKI RD,0810,THEFT,OVER $500,OTHER,false,false,1711,017,39,12,06,1148551,1941811,02/04/2016 06:33:39 AM,41.996271079,-87.728905886
9832748,HX482864,10/25/2014 09:00:00 PM,046XX N BEACON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1913,019,46,3,07,1166298,1930893,02/04/2016 06:33:39 AM,41.965949457,-87.663936523
9832826,HX482933,10/25/2014 11:30:00 PM,032XX W 47TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,0821,008,14,58,05,1155698,1873295,02/04/2016 06:33:39 AM,41.808115626,-87.704462758
9833097,HX483404,10/25/2014 06:00:00 PM,012XX W LEXINGTON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1231,012,25,28,06,1168316,1896760,02/04/2016 06:33:39 AM,41.872243106,-87.657505784
9833099,HX483391,10/25/2014 10:00:00 PM,054XX W FULTON ST,0560,ASSAULT,SIMPLE,STREET,false,false,1523,015,28,25,08A,1140192,1901488,02/04/2016 06:33:39 AM,41.885778565,-87.76064626
9833144,HX483269,10/25/2014 10:00:00 PM,001XX E WALTON ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1833,018,42,8,06,1177057,1906942,02/04/2016 06:33:39 AM,41.899989717,-87.625105604
9833416,HX483528,10/25/2014 11:15:00 PM,016XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1433,014,32,24,07,1166584,1911401,02/04/2016 06:33:39 AM,41.91245631,-87.663445006
9833419,HX483681,10/25/2014 06:00:00 PM,046XX N CLARENDON AVE,0810,THEFT,OVER $500,STREET,false,false,1914,019,46,3,06,1170081,1930904,02/04/2016 06:33:39 AM,41.965897697,-87.650026924
9833584,HX483753,10/25/2014 02:00:00 PM,010XX W ADAMS ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1232,012,2,28,06,1169480,1899276,02/04/2016 06:33:39 AM,41.879121968,-87.65315906
9833915,HX483914,10/25/2014 03:30:00 PM,047XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0224,002,3,38,14,1179656,1873779,02/04/2016 06:33:39 AM,41.808929094,-87.616576329
9862307,HX511195,10/25/2014 05:30:00 AM,074XX S WENTWORTH AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0731,007,17,69,05,1176244,1855669,02/04/2016 06:33:39 AM,41.759310771,-87.62963438
9930702,HY119555,10/25/2014 08:00:00 AM,026XX W EASTWOOD AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1911,019,47,4,06,1157757,1930733,02/04/2016 06:33:39 AM,41.96568922,-87.695344529
