ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
10177182,HY365147,08/15/2014 09:00:00 PM,023XX N NEVA AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,2512,025,36,25,02,1128213,1914483,02/10/2018 03:50:01 PM,41.921649577,-87.804342218
10543741,HZ289136,08/15/2014 07:00:00 PM,039XX N HOYNE AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,false,false,1921,019,47,5,26,,,06/02/2016 03:54:13 PM,,
10076959,HY265299,08/15/2014 12:00:00 PM,036XX N HARLEM AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,false,false,1631,016,36,17,11,1127431,1923222,02/10/2018 03:50:01 PM,41.945643679,-87.807018436
10045594,HY234206,08/15/2014 05:00:00 PM,066XX W IRVING PARK RD,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,1632,016,38,17,26,1131659,1925867,02/04/2016 06:33:39 AM,41.952829557,-87.791416043
9748161,HX388731,08/15/2014 01:29:00 PM,067XX S CHAMPLAIN AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,0321,003,6,42,18,,,06/02/2018 03:46:15 PM,,
11358395,JB320997,08/15/2014 03:00:00 PM,033XX W MONROE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1124,011,28,27,11,,,06/25/2018 03:52:40 PM,,
9738604,HX388423,08/15/2014 10:40:00 AM,085XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0614,006,18,71,26,1167159,1848153,02/04/2016 06:33:39 AM,41.738884922,-87.663145149
9739082,HX388855,08/15/2014 10:30:00 AM,096XX S PRINCETON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0511,005,21,49,14,1175984,1841017,02/04/2016 06:33:39 AM,41.719109659,-87.631025492
9739084,HX388854,08/15/2014 02:30:00 PM,016XX W TAYLOR ST,0810,THEFT,OVER $500,ALLEY,false,false,1231,012,2,28,06,1165773,1895651,02/04/2016 06:33:39 AM,41.869254479,-87.66687381
9739095,HX388939,08/15/2014 05:00:00 PM,070XX S HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0735,007,17,67,08B,1165236,1857954,02/04/2016 06:33:39 AM,41.765821144,-87.669913775
9739134,HX388458,08/15/2014 11:04:00 AM,070XX S DANTE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,0332,003,5,43,11,1187180,1858453,02/04/2016 06:33:39 AM,41.766697844,-87.589466542
9744170,HX394291,08/15/2014 07:00:00 PM,085XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0632,006,6,44,05,1178199,1848445,02/04/2016 06:33:39 AM,41.739443162,-87.622688087
9862851,HX512434,08/15/2014 10:00:00 PM,013XX W LUNT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2423,024,49,1,08B,1166061,1946634,02/04/2016 06:33:39 AM,42.009148264,-87.664355842
9876362,HX527348,08/15/2014 03:00:00 PM,021XX N CICERO AVE,0810,THEFT,OVER $500,OTHER,false,false,2522,025,31,19,06,1144046,1913758,02/04/2016 06:33:39 AM,41.919377353,-87.746185004
9877800,HX528607,08/15/2014 07:52:00 PM,012XX S DAMEN AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,RESIDENCE,false,false,1233,012,2,28,17,1163240,1894274,02/04/2016 06:33:39 AM,41.865529454,-87.676211793
9976316,HY165406,08/15/2014 07:00:00 AM,0000X N MASON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,1513,015,29,25,26,1136774,1899599,02/04/2016 06:33:39 AM,41.880656806,-87.773243336
9977589,HY165939,08/15/2014 08:00:00 AM,021XX N LINCOLN AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1812,018,43,7,06,1172175,1914628,02/04/2016 06:33:39 AM,41.921189691,-87.642809846
10367601,HZ103636,08/15/2014 12:00:00 PM,046XX N BEACON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,true,1913,019,46,3,11,,,01/07/2016 04:14:34 PM,,
21509,HX389383,08/15/2014 11:55:00 PM,035XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,true,false,0212,002,3,35,01A,1178179,1881663,08/17/2015 03:03:40 PM,41.830597117,-87.621754145
21740,HX388266,08/15/2014 07:43:00 AM,086XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,false,false,0614,006,18,71,01A,1165520,1847447,08/17/2015 03:03:40 PM,41.736982421,-87.669170102
21747,HX388214,08/15/2014 11:14:00 AM,084XX S GILBERT CT,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,false,false,0622,006,21,71,01A,1172950,1848457,08/17/2015 03:03:40 PM,41.739593426,-87.641919138
9738149,HX388113,08/15/2014 12:40:00 AM,038XX W 65TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0833,008,13,65,14,1151958,1860897,02/10/2018 03:50:01 PM,41.774167931,-87.718505492
