ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS145993,01/31/2010 11:00:00 PM,001XX W ELM ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1824,,43,,14,,,,,
,HW140616,01/31/2010 08:00:00 AM,072XX S DORCHESTER AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0324,,5,,06,1186798,1857094,,41.762977683,-87.590909694
,HY452732,01/31/2010 12:00:00 PM,022XX W NORTH AVE,1185,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,APARTMENT,false,false,1424,,1,,11,1160993,1910597,,41.910368065,-87.684007199
,HS144786,01/31/2010 03:10:00 AM,082XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,true,false,0414,,8,,01A,1191290,1850672,,41.745247599,-87.574653564
,HS113348,01/31/2010 12:00:00 PM,057XX S RUTHERFORD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,true,true,0811,,23,,01A,1132376,1865651,,41.787575548,-87.790180913
,HS144657,01/31/2010 12:30:00 AM,055XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1524,,37,,18,1139149,1904790,,41.894858704,-87.764396029
,HS144651,01/31/2010 12:10:00 AM,016XX S ST LOUIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1021,,24,,14,1153304,1891654,,41.858542789,-87.71275698
,HS144656,01/31/2010 12:04:00 AM,014XX N WESTERN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1424,,1,,06,1160150,1909408,,41.907122828,-87.687136965
,HS144633,01/31/2010 12:01:00 AM,042XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0213,,4,,08B,1182317,1876899,,41.8174293,-87.606719667
,HS144670,01/31/2010 12:50:00 AM,003XX E 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0234,,3,,18,1179469,1871284,,41.802086875,-87.617338435
,HS144696,01/31/2010 01:15:00 AM,117XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2234,,34,,18,1165435,1826898,,41.680594404,-87.670061409
,HS144681,01/31/2010 12:30:00 AM,040XX E 112TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0433,,10,,08B,1204548,1831320,,41.691813306,-87.526739619
,HS144664,01/31/2010 12:25:00 AM,057XX S STATE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0233,,3,,08B,1177250,1867135,,41.790752055,-87.625601621
,HS144684,01/31/2010 01:11:00 AM,044XX S TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0912,,12,,08B,1159444,1875056,,41.812871993,-87.690674969
,HS144697,01/31/2010 01:34:00 AM,052XX W FERDINAND ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1523,,28,,18,1141451,1902647,,41.888935854,-87.755994253
,HS144727,01/31/2010 01:06:00 AM,009XX N LONG AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1524,,37,,26,1140147,1905568,,41.896975411,-87.760711524
,HS144715,01/31/2010 12:23:00 AM,008XX W OHIO ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1170812,1904067,,41.89223972,-87.648127757
,HS144704,01/31/2010 12:00:00 AM,075XX S ST LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0624,,6,,06,1181538,1855247,,41.758032284,-87.610245211
,HS144652,01/31/2010 12:20:00 AM,064XX N GLENWOOD AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,2432,,40,,04B,1165773,1942812,,41.998666791,-87.665525159
,HS144706,01/31/2010 01:36:00 AM,026XX S KOSTNER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,true,true,1031,,22,,26,1147485,1886093,,41.843396113,-87.734259069
,HS144728,01/31/2010 02:15:00 AM,060XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0713,,16,,08B,1169356,1864677,,41.784181692,-87.654618096
,HS144712,01/31/2010 01:30:00 AM,072XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0831,,18,,08B,1159293,1856558,,41.762114031,-87.691735174
,HS144653,01/31/2010 12:15:00 AM,033XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,RESIDENCE,true,false,2112,,3,,08B,1178483,1882820,,41.833765098,-87.620603547
,HS144756,01/31/2010 02:30:00 AM,057XX W BLOOMINGDALE AVE,0810,THEFT,OVER $500,STREET,false,false,2531,,29,,06,1137942,1911258,,41.912629556,-87.768672713
,HS144747,01/31/2010 02:00:00 AM,021XX N SPRINGFIELD AVE,0560,ASSAULT,SIMPLE,STREET,false,false,2525,,30,,08A,1150036,1913778,,41.919317588,-87.724176234
,HS144702,01/31/2010 01:27:00 AM,019XX N CLYBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1811,,32,,08B,1168339,1912797,,41.91624922,-87.656957188
,HS144724,01/31/2010 12:47:00 AM,029XX N MILWAUKEE AVE,0560,ASSAULT,SIMPLE,STREET,true,false,2523,,35,,08A,1151749,1919638,,41.935364362,-87.717727829
,HS144739,01/31/2010 01:52:00 AM,050XX W BYRON ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1634,,45,,05,1142126,1925452,,41.951502694,-87.752948558
,HS144751,01/31/2010 02:55:00 AM,0000X W DIVISION ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,1824,,42,,08B,1175901,1908369,,41.903931582,-87.629308553
,HS144749,01/31/2010 02:57:00 AM,035XX S HALSTED ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0922,,11,,08B,1171544,1881570,,41.830490151,-87.646100807
,HS144729,01/31/2010 02:12:00 AM,008XX W NORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1822,,43,,18,1170206,1910859,,41.910890634,-87.650154677
,HS144773,01/31/2010 03:00:00 AM,037XX N RACINE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,1923,,44,,04B,1167627,1924863,,41.94937431,-87.659224478
,HS144733,01/31/2010 02:05:00 AM,066XX S DREXEL AVE,0460,BATTERY,SIMPLE,APARTMENT,false,true,0321,,5,,08B,1183367,1861166,,41.774232215,-87.603358094
,HS144783,01/31/2010 01:00:00 AM,018XX W DIVISION ST,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,false,false,1424,,1,,06,1163896,1908025,,41.903249515,-87.673415399
,HS144781,01/31/2010 03:00:00 AM,018XX N HARDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2535,,30,,14,1149753,1912034,,41.914537401,-87.725261453
,HS144732,01/31/2010 02:50:00 AM,017XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1421,,1,,08B,1157432,1911505,,41.91293292,-87.697064224
,HS144738,01/31/2010 01:30:00 AM,061XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1633,,38,,14,1134891,1923304,,41.945739723,-87.779595697
,HS144723,01/31/2010 12:00:00 AM,019XX W 21ST ST,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,false,false,1223,,25,,06,1163689,1890087,,41.854030491,-87.674681411
