ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS321504,05/23/2010 12:42:00 AM,011XX W 71ST ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,0733,,17,,18,1169763,1857715,,41.765068284,-87.65332771
,HS321500,05/23/2010 12:41:00 AM,080XX S SANGAMON ST,0560,ASSAULT,SIMPLE,STREET,true,false,0621,,21,,08A,1171375,1851465,,41.747882361,-87.64760186
,HS321560,05/23/2010 12:45:00 AM,001XX N LOTUS AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1523,,28,,18,1139928,1900521,,41.883129825,-87.761639393
,HS321515,05/23/2010 12:11:00 AM,086XX S JEFFERY BLVD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,0412,,8,,26,1191017,1848073,,41.738122305,-87.575737702
,HS321537,05/23/2010 12:50:00 AM,036XX W OGDEN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1014,,24,,03,1152157,1889937,,41.853853811,-87.717012479
,HS321534,05/23/2010 12:55:00 AM,045XX S ST LAWRENCE AVE,0810,THEFT,OVER $500,STREET,false,false,0222,,3,,06,1181022,1875076,,41.812456796,-87.611526213
,HS321489,05/23/2010 12:06:00 AM,036XX N SHEFFIELD AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,ALLEY,true,false,2324,,44,,26,1168954,1924442,,41.948190326,-87.654358906
,HS321574,05/23/2010 01:35:00 AM,079XX S HALSTED ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0621,,17,,24,1172346,1852204,,41.749888983,-87.644022122
,HS321526,05/23/2010 12:25:00 AM,025XX N AUSTIN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,2515,,29,,14,1135967,1916308,,41.926522796,-87.775807866
,HS321518,05/23/2010 12:32:00 AM,006XX N FRANKLIN ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,true,false,1831,,42,,26,1174214,1904528,,41.893429499,-87.635619998
,HS321576,05/23/2010 01:45:00 AM,056XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1511,,29,,18,1138671,1904781,,41.894842691,-87.766151838
,HS321502,05/23/2010 12:25:00 AM,061XX S COTTAGE GROVE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,0313,,20,,14,1182619,1864486,,41.783359993,-87.605997156
,HS321559,05/23/2010 01:30:00 AM,019XX W ERIE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1324,,1,,08B,1163345,1904357,,41.893195858,-87.675542635
,HS321506,05/23/2010 12:26:00 AM,100XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,true,false,2232,,34,,26,1172749,1838296,,41.711714647,-87.642954141
,HS321580,05/23/2010 01:00:00 AM,109XX S VERNON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,false,0513,,9,,04A,1181187,1832425,,41.695414035,-87.612232236
,HS321563,05/23/2010 12:30:00 AM,007XX W 71ST ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0732,,6,,05,1172712,1857799,,41.765234306,-87.642516306
,HS321568,05/23/2010 12:15:00 AM,001XX S LA SALLE ST,0810,THEFT,OVER $500,RESIDENCE,false,false,0112,,42,,06,1175156,1899620,,41.879940597,-87.632307657
,HS321571,05/23/2010 01:00:00 AM,020XX W NORTH AVE,0810,THEFT,OVER $500,STREET,false,false,1424,,1,,06,1162506,1910645,,41.910468216,-87.678447676
,HS321577,05/23/2010 12:50:00 AM,020XX W NORTH AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1434,,32,,06,1162488,1910644,,41.910465849,-87.67851383
,HS321585,05/23/2010 12:56:00 AM,016XX N MILWAUKEE AVE,0810,THEFT,OVER $500,STREET,false,false,1434,,32,,06,1162627,1910739,,41.910723622,-87.67800053
,HS321541,05/23/2010 12:55:00 AM,063XX S RHODES AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0312,,20,,08A,1180993,1863051,,41.779459804,-87.612002695
,HS321569,05/23/2010 01:15:00 AM,044XX W WASHINGTON BLVD,0460,BATTERY,SIMPLE,STREET,false,false,1113,,28,,08B,1146782,1900126,,41.881917848,-87.736480932
,HS321511,05/23/2010 12:30:00 AM,003XX E RANDOLPH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0124,,42,,08B,1178730,1901317,,41.884516393,-87.619132695
,HS321565,05/23/2010 01:00:00 AM,114XX S PRINCETON AVE,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,0522,,34,,03,1176328,1829044,,41.68624632,-87.630123615
,HS321491,05/23/2010 12:52:00 AM,030XX W 31ST ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1033,,12,,18,1156492,1883935,,41.837297147,-87.701263449
,HS321583,05/23/2010 01:30:00 AM,015XX N LARAMIE AVE,0460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,false,false,2533,,37,,08B,1141424,1909748,,41.90842233,-87.755917895
,HS321521,05/23/2010 12:15:00 AM,051XX W NORTH AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,GAS STATION,false,false,2533,,37,,03,1141672,1910146,,41.909509901,-87.754996996
,HS321556,05/23/2010 01:25:00 AM,011XX N KILDARE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1111,,37,,08B,1147505,1907175,,41.901247249,-87.733645157
,HS321548,05/23/2010 01:30:00 AM,086XX S BALTIMORE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0424,,10,,08A,1198331,1848088,,41.737983661,-87.548941036
,HS321594,05/23/2010 01:20:00 AM,105XX S EWING AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0432,,10,,03,1202174,1835580,,41.703563787,-87.535286398
,HS321523,05/23/2010 12:14:00 AM,046XX N CICERO AVE,0553,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,OTHER,true,false,1623,,45,,04A,1143535,1930319,,41.964831855,-87.747646763
,HS321578,05/23/2010 01:27:00 AM,015XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,true,false,1424,,1,,08B,1163008,1910416,,41.909829291,-87.676609962
,HS321575,05/23/2010 01:25:00 AM,041XX W FIFTH AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1132,,24,,18,1149077,1896614,,41.872236412,-87.728144582
,HS321602,05/23/2010 02:05:00 AM,034XX N HALSTED ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2331,,44,,08B,1170321,1922869,,41.943844128,-87.649380278
,HS321618,05/23/2010 02:15:00 AM,051XX W NELSON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2521,,31,,08B,1141674,1919795,,41.935987736,-87.754750486
,HS321601,05/23/2010 01:50:00 AM,009XX N LAWLER AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1531,,37,,24,1142522,1905681,,41.897241667,-87.751985582
,HS321588,05/23/2010 01:45:00 AM,055XX W AUGUSTA BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1524,,37,,14,1139161,1906120,,41.898508168,-87.764319559
,HS321582,05/23/2010 12:51:00 AM,099XX S PAXTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0431,,7,,04B,1192815,1839402,,41.714284634,-87.569432299
,HS321533,05/23/2010 12:25:00 AM,047XX S WOODLAWN AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,2124,,4,,06,1185045,1873693,,41.808568072,-87.596813519
,HS321636,05/23/2010 02:30:00 AM,015XX N FREMONT ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1822,,32,,08B,1169965,1910226,,41.90915891,-87.651058517
,HS321614,05/23/2010 02:25:00 AM,055XX S ASHLAND AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,0713,,16,,08B,1166617,1867978,,41.79329893,-87.66456619
,HS321592,05/23/2010 01:50:00 AM,0000X W ONTARIO ST,0460,BATTERY,SIMPLE,STREET,false,false,1832,,42,,08B,1175663,1904471,,41.893240632,-87.630300108
,HS321498,05/23/2010 12:14:00 AM,070XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,0322,,6,,14,1178812,1858349,,41.766606953,-87.620141375
,HS321645,05/23/2010 03:00:00 AM,051XX S HOMAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0822,,14,,03,1154575,1870438,,41.800298097,-87.708657839
,HS321610,05/23/2010 01:00:00 AM,062XX S ROCKWELL ST,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,true,true,0825,,15,,02,1160111,1863223,,41.780386969,-87.688553943
,HS321654,05/23/2010 02:00:00 AM,078XX S SAGINAW AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0421,,7,,06,1195281,1853515,,41.752951523,-87.559936534
,HS321624,05/23/2010 01:45:00 AM,016XX N DAMEN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1434,,32,,06,1162771,1910740,,41.910723346,-87.677471499
,HS321647,05/23/2010 03:05:00 AM,064XX N CLARK ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,false,false,2432,,40,,26,1164370,1942683,,41.998342722,-87.670690018
,HS321642,05/23/2010 02:50:00 AM,021XX N LARAMIE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2515,,37,,08A,1141369,1913815,,41.919583641,-87.756019375
,HS321516,05/23/2010 12:01:00 AM,030XX N TROY ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER,false,false,1411,,35,,07,1154849,1920082,,41.936521082,-87.706323184
,HS321637,05/23/2010 02:31:00 AM,020XX W NORTH AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1434,,32,,08B,1162498,1910645,,41.910468383,-87.678477065
,HS321626,05/23/2010 02:30:00 AM,071XX S CONSTANCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0324,,5,,08B,1189606,1858070,,41.765588942,-87.580586738
,HS321630,05/23/2010 02:00:00 AM,125XX S BURLEY AVE,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,0433,,10,,26,1199807,1822409,,41.667481134,-87.544395328
,HS321606,05/23/2010 02:10:00 AM,067XX S WENTWORTH AVE,0810,THEFT,OVER $500,GAS STATION,false,false,0722,,6,,06,1176121,1860384,,41.772252026,-87.629943858
,HS321668,05/23/2010 03:20:00 AM,069XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0732,,6,,08B,1173165,1858869,,41.768160519,-87.640824353
,HS321683,05/23/2010 03:37:00 AM,064XX S CAMPBELL AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,0825,,15,,03,1160814,1861894,,41.776725514,-87.686013288
,HS321686,05/23/2010 03:25:00 AM,061XX S KNOX AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0813,,13,,14,1146428,1863421,,41.781200909,-87.738713764
,HS321632,05/23/2010 02:40:00 AM,051XX S CHRISTIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0822,,14,,14,1154915,1870290,,41.799885177,-87.707414896
,HS321665,05/23/2010 03:20:00 AM,058XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0822,,14,,08B,1156046,1865825,,41.787609913,-87.703387152
,HS321612,05/23/2010 01:50:00 AM,092XX S NORMAL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2223,,21,,03,1174587,1843695,,41.726489619,-87.636062789
,HS321678,05/23/2010 03:20:00 AM,016XX N LARAMIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2533,,37,,18,1141486,1910308,,41.909957887,-87.755676281
,HS321696,05/23/2010 02:30:00 AM,110XX S EWING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0433,,10,,14,1202205,1832353,,41.694707834,-87.535282377
,HS321694,05/23/2010 03:30:00 AM,033XX W 79TH ST,1330,CRIMINAL TRESPASS,TO LAND,BAR OR TAVERN,true,false,0834,,18,,26,1155268,1851996,,41.749676605,-87.706609251
,HS321646,05/23/2010 02:55:00 AM,016XX W GRAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,1324,,26,,04B,1165436,1903563,,41.890972817,-87.667885799
,HS321656,05/23/2010 02:25:00 AM,035XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,true,false,0211,,3,,06,1178180,1881621,,41.830481843,-87.621751752
,HS321691,05/23/2010 03:25:00 AM,040XX W WILCOX ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1115,,28,,08B,1149407,1899028,,41.878854312,-87.726870376
,HS321714,05/23/2010 01:30:00 AM,015XX N FREMONT ST,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,false,false,1822,,32,,06,1169965,1910226,,41.90915891,-87.651058517
,HS321672,05/23/2010 01:30:00 AM,077XX S WINCHESTER AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,false,false,0611,,18,,26,1164701,1853335,,41.753157266,-87.67200489
,HS321596,05/23/2010 01:45:00 AM,029XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,false,true,2112,,2,,08B,1177737,1885334,,41.840680655,-87.623264503
,HS321599,05/23/2010 02:00:00 AM,036XX W CERMAK RD,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1014,,24,,03,1152616,1889141,,41.851660439,-87.715348791
,HS321658,05/23/2010 02:55:00 AM,014XX S KEDVALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,true,false,1011,,24,,14,1148948,1892867,,41.861956693,-87.728715092
,HS321676,05/23/2010 03:45:00 AM,017XX N NASHVILLE AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,2513,,36,,08B,1132148,1910789,,41.91144526,-87.789969699
,HS321644,05/23/2010 02:05:00 AM,011XX N LARAMIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1524,,37,,14,1141488,1907087,,41.901119059,-87.755748606
,HS321669,05/23/2010 03:25:00 AM,013XX W 13TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1231,,2,,03,1167627,1894185,,41.865191954,-87.660109531
,HS321631,05/23/2010 01:50:00 AM,048XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1533,,28,,08B,1144109,1898892,,41.878582195,-87.746327253
,HS321722,05/23/2010 04:30:00 AM,048XX W RICE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1531,,37,,14,1143857,1905216,,41.895940726,-87.74709392
,HS321695,05/23/2010 03:56:00 AM,009XX W BELMONT AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,SIDEWALK,true,false,1924,,44,,18,1169252,1921430,,41.93991879,-87.653351358
,HS321733,05/23/2010 03:30:00 AM,012XX N KILDARE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2534,,37,,26,1147478,1908115,,41.903827225,-87.733720198
,HS320144,05/23/2010 03:30:00 AM,028XX N ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1931,,32,,14,1165165,1919122,,41.933673492,-87.668438085
,HS320146,05/23/2010 04:00:00 AM,001XX S ASHLAND AVE,0810,THEFT,OVER $500,STREET,false,false,1211,,2,,06,1165777,1899503,,41.8798246,-87.6667493
,HS321725,05/23/2010 02:00:00 AM,105XX S GREEN ST,0560,ASSAULT,SIMPLE,STREET,false,true,2233,,34,,08A,1172514,1834941,,41.702513192,-87.643913139
,HS321604,05/23/2010 01:45:00 AM,048XX W IRVING PARK RD,0460,BATTERY,SIMPLE,STREET,false,false,1624,,45,,08B,1143291,1926152,,41.953401827,-87.748648437
,HS321662,05/23/2010 03:15:00 AM,048XX W GRACE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1634,,45,,05,1143320,1924823,,41.949754391,-87.748575163
,HS321697,05/23/2010 03:55:00 AM,035XX N HARLEM AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1631,,36,,14,1127447,1922722,,41.94427135,-87.80697091
,HS321707,05/23/2010 03:56:00 AM,071XX W IRVING PARK RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1632,,38,,26,1128224,1925818,,41.952754004,-87.804044663
,HS321567,05/23/2010 01:20:00 AM,080XX S CONSTANCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0414,,8,,08B,1189819,1852092,,41.749179673,-87.579997909
,HS321701,05/23/2010 02:15:00 AM,110XX S EWING AVE,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,0433,,10,,06,1202205,1832346,,41.694688626,-87.535282615
,HS321649,05/23/2010 12:40:00 AM,075XX S COLFAX AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0421,,7,,14,1194833,1855559,,41.758571453,-87.561511043
,HS321693,05/23/2010 03:45:00 AM,087XX S BURLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0424,,7,,14,1199184,1847715,,41.736938745,-87.545828434
,HS321525,05/23/2010 12:49:00 AM,043XX S CAMPBELL AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0914,,12,,08B,1160413,1875852,,41.815036374,-87.687098679
,HS321570,05/23/2010 01:35:00 AM,019XX W 47TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,false,false,0914,,20,,14,1164254,1873508,,41.808524037,-87.673075344
,HS321643,05/23/2010 03:01:00 AM,053XX S KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,true,false,0911,,14,,14,1155949,1869224,,41.796939201,-87.703651531
,HS321629,05/23/2010 02:37:00 AM,006XX S CENTRAL AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,HOSPITAL BUILDING/GROUNDS,true,false,1522,,29,,08B,1139153,1896560,,41.872274452,-87.764581664
,HS321738,05/23/2010 12:30:00 AM,021XX N WOOD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1432,,32,,06,1164003,1914398,,41.9207352,-87.672842097
,HS321718,05/23/2010 04:30:00 AM,061XX W EASTWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,1622,,38,,08B,1134369,1930217,,41.96471894,-87.781350752
,HS321711,05/23/2010 03:53:00 AM,012XX N LEAVITT ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,SIDEWALK,true,false,1424,,1,,11,1161514,1908185,,41.903738516,-87.682160511
,HS321750,05/23/2010 05:00:00 AM,024XX W 58TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0824,,16,,26,1160922,1866136,,41.788363911,-87.685500199
,HS321751,05/23/2010 01:00:00 AM,009XX N LEAMINGTON AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,1531,,37,,26,1141856,1905682,,41.897256769,-87.754431716
,HS321726,05/23/2010 04:00:00 AM,016XX N CLYBOURN AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,1813,,32,,08B,1170299,1910944,,41.911121846,-87.649810542
,HS321740,05/23/2010 05:00:00 AM,035XX W 79TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0834,,18,,14,1154132,1851653,,41.748757987,-87.71078117
,HS321745,05/23/2010 05:25:00 AM,029XX S THROOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0923,,11,,14,1169862,1885459,,41.841198686,-87.652158945
,HS321746,05/23/2010 05:30:00 AM,031XX S LITUANICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0924,,11,,14,1170814,1884233,,41.837813661,-87.648701317
,HS321552,05/23/2010 01:00:00 AM,027XX N LINCOLN AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1933,,32,,08B,1168086,1918482,,41.931854637,-87.657722132
,HS321768,05/23/2010 05:50:00 AM,022XX N MILWAUKEE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARKING LOT/GARAGE(NON.RESID.),false,false,1431,,1,,14,1157824,1914735,,41.921788302,-87.695535858
,HS321729,05/23/2010 05:00:00 AM,024XX N ALBANY AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,1414,,35,,11,1154950,1916288,,41.926108029,-87.706054009
,HS321623,05/23/2010 02:30:00 AM,014XX W DIVISION ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1433,,1,,08B,1166750,1908103,,41.903402827,-87.662929863
,HS321757,05/23/2010 04:55:00 AM,040XX S LAKE PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,2123,,4,,14,1183795,1878119,,41.820742642,-87.601259884
,HS321744,05/23/2010 05:04:00 AM,105XX S WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,true,false,2211,,19,,14,1162257,1834639,,41.701903637,-87.681480094
,HS321653,05/23/2010 03:30:00 AM,086XX S KINGSTON AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,true,false,0423,,7,,08B,1194660,1848247,,41.738510999,-87.56238517
,HS321615,05/23/2010 01:50:00 AM,010XX N FRANCISCO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,true,1311,,26,,14,1156866,1906723,,41.89982221,-87.699273438
,HS321550,05/23/2010 01:04:42 AM,011XX W ADDISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1923,,44,,18,1168039,1924063,,41.947170175,-87.657733213
,HS321806,05/23/2010 12:01:00 AM,044XX N BERNARD ST,0810,THEFT,OVER $500,STREET,false,false,1723,,33,,06,1152592,1929201,,41.961589276,-87.714375943
,HS321769,05/23/2010 03:00:00 AM,030XX S DRAKE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1032,,22,,14,1153183,1884193,,41.838071309,-87.713398834
,HS321796,05/23/2010 06:05:00 AM,016XX N ORCHARD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1813,,43,,08B,1171364,1911305,,41.912089093,-87.645887496
,HS321817,05/23/2010 12:30:00 AM,044XX N BERNARD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1723,,33,,14,1152591,1929214,,41.961624969,-87.714379275
,HS321784,05/23/2010 06:30:00 AM,030XX S QUINN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0923,,11,,08B,1170738,1884676,,41.839030955,-87.648967243
,HS321809,05/23/2010 05:56:00 AM,014XX N LATROBE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2532,,37,,14,1141103,1909010,,41.906403097,-87.757115318
,HS321772,05/23/2010 05:40:00 AM,047XX S ELIZABETH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0933,,3,,14,1168790,1873380,,41.80807596,-87.656442016
,HS321535,05/23/2010 01:00:00 AM,033XX S HALSTED ST,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0924,,11,,08B,1171517,1882654,,41.833465339,-87.646168055
,HS321689,05/23/2010 03:46:00 AM,049XX S JUSTINE ST,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,0931,,20,,09,1166841,1871929,,41.804136152,-87.663631928
,HS321856,05/23/2010 01:00:00 AM,062XX W BELMONT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1633,,36,,07,1134179,1920614,,41.938370663,-87.782276366
