ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS583229,05/26/2010 07:00:00 AM,056XX S UNIVERSITY AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2133,,5,,06,1184743,1867860,,41.792568965,-87.598104168
,HS684329,05/26/2010 04:30:00 PM,077XX S EGGLESTON AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,0621,,17,,02,1174631,1853763,,41.754116532,-87.635602599
,HS176538,05/26/2010 08:19:00 AM,116XX S NORMAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,false,false,0522,,34,,01A,1175057,1827671,,41.682506971,-87.634817245
,HS266004,05/26/2010 08:39:00 AM,076XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,false,false,0612,,17,,01A,1166999,1854148,,41.755339469,-87.663560389
,HS328450,05/26/2010 11:39:00 PM,069XX S JEFFERY BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,true,true,0331,,5,,01A,1190742,1859375,,41.769142611,-87.576380906
,HS326802,05/26/2010 07:35:00 AM,006XX N SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,true,false,1121,,27,,01A,1154595,1904055,,41.892546722,-87.707686343
,HS326613,05/26/2010 12:01:00 AM,003XX W CHESTNUT ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1823,,27,,14,1174021,1906256,,41.898175531,-87.636277251
,HS326629,05/26/2010 12:05:00 AM,102XX S HOXIE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0431,,10,,18,1195163,1837485,,41.708966714,-87.560896122
,HS326656,05/26/2010 12:30:00 AM,011XX S ASHLAND AVE,0460,BATTERY,SIMPLE,STREET,false,false,1224,,2,,08B,1165901,1895191,,41.867989472,-87.666417011
,HS326644,05/26/2010 12:25:00 AM,039XX S FRANCISCO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0912,,14,,18,1157661,1878558,,41.822518327,-87.697119989
,HS326668,05/26/2010 12:26:00 AM,039XX W GRAND AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,2535,,30,,04A,1150021,1908688,,41.905350437,-87.724364128
,HS326664,05/26/2010 12:55:00 AM,008XX N DRAKE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1121,,27,,18,1152564,1905313,,41.896039195,-87.715112134
,HS326653,05/26/2010 12:40:00 AM,040XX W NORTH AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2534,,30,,08B,1149345,1910334,,41.909880365,-87.726804564
,HS326677,05/26/2010 12:35:00 AM,003XX S CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1513,,29,,18,1139117,1897687,,41.875367745,-87.764686426
,HS326626,05/26/2010 12:09:00 AM,056XX W CHICAGO AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,true,false,1511,,29,,15,1138732,1904782,,41.894844328,-87.765927774
,HS326719,05/26/2010 01:45:00 AM,013XX N CLARK ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,1821,,42,,16,1175291,1909225,,41.906294202,-87.631523484
,HS326709,05/26/2010 01:10:00 AM,027XX W ARTHUR AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,false,false,2412,,50,,14,1156933,1943017,,41.999413899,-87.698039214
,HS326658,05/26/2010 12:30:00 AM,052XX S LAKE PARK AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,2132,,4,,18,1187635,1870753,,41.800439208,-87.587407706
,HS326703,05/26/2010 01:20:00 AM,007XX N TRUMBULL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1121,,27,,04A,1153245,1904769,,41.894532913,-87.712625401
,HS326676,05/26/2010 01:00:00 AM,067XX S WOLCOTT AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0726,,15,,04A,1164849,1859994,,41.771427363,-87.671274709
,HS326722,05/26/2010 01:35:00 AM,044XX S HOMAN AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0821,,14,,18,1154438,1874788,,41.812237828,-87.709044388
,HS326689,05/26/2010 01:00:00 AM,074XX S EXCHANGE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0334,,7,,18,1195102,1855941,,41.759613062,-87.560512622
,HS326698,05/26/2010 12:53:00 AM,089XX S WOODLAWN AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,true,0413,,8,,26,1185771,1846000,,41.73255889,-87.595022675
,HS326726,05/26/2010 01:05:00 AM,008XX W 66TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0723,,16,,18,1171927,1861090,,41.774282472,-87.645297067
,HS326701,05/26/2010 01:10:00 AM,001XX N CENTRAL AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1512,,29,,08B,1139024,1900522,,41.883149046,-87.764958956
,HS326660,05/26/2010 12:30:00 AM,070XX S PARNELL AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0732,,6,,08B,1173834,1858326,,41.766655655,-87.638388243
,HS326743,05/26/2010 01:54:00 AM,006XX N RIDGEWAY AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,RESIDENCE PORCH/HALLWAY,true,false,1122,,27,,24,1151275,1903942,,41.892302421,-87.7198824
,HS326695,05/26/2010 12:31:00 AM,069XX S KIMBARK AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0321,,5,,15,1185928,1859408,,41.769348072,-87.594025456
,HS326714,05/26/2010 01:24:00 AM,067XX S NORMAL BLVD,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0722,,6,,26,1174106,1860387,,41.772305244,-87.63733013
,HS326707,05/26/2010 01:40:00 AM,006XX W 66TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,0723,,6,,04B,1172870,1861117,,41.774335808,-87.641839413
,HS326715,05/26/2010 01:51:00 AM,087XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,true,false,2222,,21,,18,1169849,1846933,,41.735479162,-87.653324829
,HS326678,05/26/2010 12:35:00 AM,010XX N ELSTON AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1323,,27,,08B,1168468,1906927,,41.900138792,-87.656653383
,HS326708,05/26/2010 01:25:00 AM,056XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0233,,20,,04B,1178117,1867739,,41.79238986,-87.62240425
,HS326736,05/26/2010 01:30:00 AM,008XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1832,,42,,06,1175380,1906262,,41.898161587,-87.63128563
,HS326675,05/26/2010 12:18:00 AM,008XX N HOMAN AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,VEHICLE NON-COMMERCIAL,true,false,1121,,27,,26,1153564,1905210,,41.895736721,-87.711442061
,HS326720,05/26/2010 01:31:00 AM,044XX W ARMITAGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2522,,31,,18,1146587,1912923,,41.917037912,-87.736870273
,HS326666,05/26/2010 12:14:00 AM,052XX W CHICAGO AVE,2012,NARCOTICS,MANU/DELIVER:COCAINE,SIDEWALK,true,false,1524,,28,,18,1141065,1904824,,41.894916924,-87.757358147
,HS326745,05/26/2010 02:20:00 AM,048XX S WESTERN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0915,,12,,08B,1161335,1872702,,41.806373312,-87.683803962
,HS326731,05/26/2010 01:00:00 AM,057XX W ERIE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1511,,29,,14,1138026,1903721,,41.891945593,-87.768546409
,HS326646,05/26/2010 12:30:00 AM,021XX W 51ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0915,,16,,08B,1163007,1870827,,41.801193244,-87.67772408
,HS326735,05/26/2010 02:20:00 AM,022XX W DICKENS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1432,,32,,08B,1161039,1913802,,41.919161862,-87.683749037
,HS326754,05/26/2010 03:11:00 AM,017XX N MOHAWK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1813,,43,,14,1172332,1911916,,41.913744362,-87.642313285
,HS326727,05/26/2010 12:47:00 AM,031XX W CHICAGO AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,true,false,1311,,27,,15,1155146,1905158,,41.895562415,-87.705633099
,HS326748,05/26/2010 02:44:00 AM,003XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,false,false,1831,,42,,14,1175472,1902834,,41.888752908,-87.63105078
,HS326760,05/26/2010 02:30:00 AM,016XX W GRAND AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,GOVERNMENT BUILDING/PROPERTY,false,false,1324,,26,,26,1165155,1903554,,41.890954095,-87.668918026
,HS326757,05/26/2010 02:55:00 AM,087XX S BURLEY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0424,,7,,18,1199184,1847735,,41.736993626,-87.545827764
,HS326630,05/26/2010 12:00:00 AM,033XX W JACKSON BLVD,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1134,,28,,05,1154305,1898496,,41.877298067,-87.708899957
,HS326648,05/26/2010 12:40:00 AM,048XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0224,,3,,08B,1178859,1872990,,41.806782212,-87.619523573
,HS326746,05/26/2010 01:50:00 AM,0000X E PEARSON ST,0870,THEFT,POCKET-PICKING,STREET,true,false,1833,,42,,06,1176659,1906047,,41.897542801,-87.626594529
,HS326718,05/26/2010 01:13:00 AM,021XX N LARAMIE AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,2515,,37,,09,1141371,1913747,,41.919397005,-87.756013709
,HS326674,05/26/2010 12:15:00 AM,069XX W BELMONT AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1632,,36,,04A,1129293,1920481,,41.938090476,-87.800236905
,HS326635,05/26/2010 12:09:00 AM,011XX W 82ND ST,0810,THEFT,OVER $500,STREET,true,false,0613,,21,,06,1170246,1850427,,41.745058565,-87.651768997
,HS326776,05/26/2010 03:20:00 AM,012XX N MAYFIELD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2531,,29,,03,1136800,1907609,,41.902636812,-87.772955776
,HS326737,05/26/2010 02:30:00 AM,057XX W SUNNYSIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1622,,38,,14,1137304,1929358,,41.962309372,-87.770580096
,HS326769,05/26/2010 02:43:00 AM,054XX N BROADWAY,1330,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,false,false,2023,,48,,26,1167329,1936300,,41.980764268,-87.659989493
,HS326740,05/26/2010 02:22:00 AM,034XX W VAN BUREN ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1133,,28,,06,1153636,1897815,,41.875442661,-87.711374471
