ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS388334,06/29/2010 12:00:00 AM,050XX W ERIE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,true,false,1532,,28,,11,,,,,
,HS384415,06/29/2010 02:23:14 AM,049XX W FLOURNOY ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,false,false,1533,,24,,26,1143734,1896506,,41.872041744,-87.747763963
,HS595489,06/29/2010 01:00:00 PM,057XX S RACINE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,0713,,16,,26,1169298,1866815,,41.790049872,-87.654768881
,HS606369,06/29/2010 12:00:00 AM,081XX S COTTAGE GROVE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,0631,,8,,11,1182974,1851131,,41.746704306,-87.605110156
,HY250822,06/29/2010 09:00:00 AM,087XX S HALSTED ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2223,,21,,11,1172505,1846902,,41.735336095,-87.643595205
,HS384320,06/29/2010 12:10:00 AM,018XX S DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1021,,24,,08B,1153000,1890655,,41.855807441,-87.713899319
,HS384334,06/29/2010 12:00:00 AM,056XX S EMERALD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0711,,20,,18,1172263,1867485,,41.791823693,-87.643877383
,HS384348,06/29/2010 12:05:00 AM,055XX W BERENICE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1633,,38,,08B,1138798,1925047,,41.950452527,-87.765192255
,HS384339,06/29/2010 12:20:00 AM,043XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0221,,3,,08B,1178321,1876385,,41.81611063,-87.621393611
,HS384371,06/29/2010 12:54:00 AM,035XX W NORTH AVE,1525,PROSTITUTION,PATRONIZING A PROSTITUTE,SIDEWALK,true,false,1422,,26,,16,1152450,1910403,,41.910008891,-87.715396172
,HS384360,06/29/2010 12:55:00 AM,091XX S EMERALD AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,2223,,21,,04A,1172916,1844167,,41.727821832,-87.642169929
,HS384356,06/29/2010 01:00:00 AM,063XX S HALSTED ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,0723,,20,,08A,1172055,1862884,,41.779202606,-87.644775186
,HS384379,06/29/2010 01:20:00 AM,055XX S RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0824,,14,,08B,1157656,1867688,,41.792689723,-87.697433385
,HS384336,06/29/2010 12:25:00 AM,001XX N LOTUS AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1523,,28,,08B,1139932,1900395,,41.882783992,-87.761627787
