ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS412969,07/15/2010 08:30:00 PM,068XX S RIDGELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1189048,1859906,,41.770640462,-87.582573217
,HS412874,07/15/2010 10:45:00 PM,083XX S GREEN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0613,,21,,14,1172080,1849478,,41.742414324,-87.645076758
,HS413003,07/15/2010 10:00:00 PM,085XX S MARQUETTE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0423,,7,,05,1195642,1848889,,41.740248503,-87.55876624
,HS412854,07/15/2010 10:30:00 PM,062XX S WESTERN AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0825,,15,,08B,1161443,1863213,,41.780332016,-87.683670856
,HS412918,07/15/2010 11:30:00 PM,111XX S STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,GAS STATION,true,false,0522,,34,,15,1178229,1831287,,41.692358646,-87.623096746
,HS412169,07/15/2010 02:00:00 PM,029XX N KOSTNER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2523,,31,,05,1146541,1919149,,41.934123526,-87.736880166
,HS412283,07/15/2010 04:30:00 PM,001XX N DEARBORN ST,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0122,,42,,08A,1175908,1901610,,41.885384381,-87.629486511
,HS412011,07/15/2010 12:35:00 PM,069XX S WASHTENAW AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",true,false,0831,,18,,06,1159574,1858490,,41.76740997,-87.690652359
,HS413256,07/15/2010 06:00:00 PM,098XX S GREEN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2223,,21,,05,1172377,1839746,,41.715701836,-87.644274002
,HS412931,07/15/2010 09:33:00 PM,006XX W WASHINGTON BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0111,,27,,14,1171824,1900768,,41.883164818,-87.644508395
,HS412066,07/15/2010 01:45:00 PM,0000X S LA SALLE ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0112,,42,,06,1175144,1900033,,41.881074162,-87.632339332
,HS413495,07/15/2010 08:00:00 PM,013XX N HUDSON AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,1821,,27,,08A,1173068,1909520,,41.907153315,-87.639680572
,HS413557,07/15/2010 12:00:00 PM,016XX E HYDE PARK BLVD,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,2132,,4,,11,1188104,1871510,,41.802505287,-87.585663616
,HS412191,07/15/2010 12:00:00 PM,063XX S HAMILTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0726,,15,,06,1163120,1862580,,41.778560047,-87.677540369
,HS413586,07/15/2010 03:00:00 PM,059XX N KENMORE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2022,,48,,14,1168170,1939561,,41.989694347,-87.656801867
,HS413329,07/15/2010 10:30:00 PM,060XX S OAK PARK AVE,0810,THEFT,OVER $500,OTHER,false,false,0812,,23,,06,1132118,1863743,,41.782344106,-87.791171026
,HS413516,07/15/2010 12:30:00 PM,021XX W WARREN BLVD,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1332,,2,,08A,1162132,1900333,,41.882179098,-87.680110034
,HS413429,07/15/2010 11:30:00 AM,063XX S HALSTED ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0723,,20,,08B,1172055,1862918,,41.779295906,-87.644774188
,HS414105,07/15/2010 08:00:00 PM,044XX W LAWRENCE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,MEDICAL/DENTAL OFFICE,false,false,1722,,39,,26,1146090,1931539,,41.968131319,-87.738221428
,HS414418,07/15/2010 11:00:00 PM,060XX N KENMORE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,2433,,48,,06,1168152,1940159,,41.991335662,-87.656850699
,HS414621,07/15/2010 10:50:00 PM,048XX W ADAMS ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1533,,28,,18,1144220,1898895,,41.878588343,-87.745919604
,HS414639,07/15/2010 12:00:00 PM,024XX N KEDZIE BLVD,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1413,,35,,06,1154629,1916060,,41.925488816,-87.707239652
,HS412802,07/15/2010 04:00:00 PM,025XX N LAWNDALE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2524,,35,,05,1151290,1916530,,41.926844782,-87.719496464
,HS412944,07/15/2010 07:40:00 PM,086XX S WALLACE ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0622,,21,,08A,1173814,1847561,,41.737115592,-87.63878008
,HS413939,07/15/2010 09:00:00 AM,047XX N PAULINA ST,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1922,,47,,06,1164375,1931508,,41.967678051,-87.670989521
,HS412484,07/15/2010 06:15:00 PM,008XX W 115TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2234,,34,,03,1172855,1828588,,41.685072075,-87.64285097
,HS413898,07/15/2010 09:30:00 PM,007XX W HUBBARD ST,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1171156,1903288,,41.890094549,-87.646887288
,HS418384,07/15/2010 05:00:00 PM,0000X E ADAMS ST,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,0123,,42,,06,1176569,1899470,,41.879497199,-87.627123892
,HS418374,07/15/2010 02:30:00 PM,006XX W ROOT ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,0925,,11,,06,1172842,1877387,,41.818983022,-87.641462019
,HS412117,07/15/2010 02:50:00 PM,097XX S PARNELL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2223,,21,,05,1174352,1840251,,41.717044026,-87.637025654
,HS418892,07/15/2010 08:00:00 PM,018XX S MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,0133,,2,,06,1177507,1891442,,41.85744665,-87.623923346
,HS412829,07/15/2010 10:00:00 AM,042XX N SAWYER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1724,,33,,26,1153961,1927968,,41.958178598,-87.70937572
,HS412464,07/15/2010 06:40:00 PM,043XX W 27TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1031,,22,,26,1147673,1885692,,41.842292115,-87.73357942
