ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS640375,12/01/2010 12:05:00 AM,014XX W 61ST ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,true,false,0713,,16,,15,1167958,1864298,,41.783171837,-87.659754588
,HS640384,12/01/2010 12:48:00 AM,067XX S BELL AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0832,,17,,18,1162557,1860021,,41.771549564,-87.679675678
,HS640395,12/01/2010 12:50:00 AM,088XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0632,,8,,08B,1183114,1846324,,41.733510114,-87.604746291
,HS641088,12/01/2010 02:25:00 PM,024XX W BELLE PLAINE AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1912,,47,,08A,1159338,1927155,,41.955838545,-87.689630339
,HS640361,12/01/2010 12:05:00 AM,016XX W CHASE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,2423,,49,,26,1164236,1948325,,42.013827337,-87.671022396
,HS640433,12/01/2010 02:05:00 AM,021XX S CHINA PL,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2111,,25,,03,1174569,1890127,,41.853904299,-87.634746681
,HS640415,12/01/2010 01:30:00 AM,003XX S CICERO AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,true,false,1533,,24,,04B,1144455,1897775,,41.87551051,-87.745084907
,HS640430,12/01/2010 02:00:00 AM,065XX S EVANS AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,false,0321,,20,,08A,1182345,1861756,,41.775874974,-87.607086254
,HS640422,12/01/2010 02:00:00 AM,015XX W 91ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2221,,21,,08B,1167460,1844381,,41.72852756,-87.662150113
,HS640456,12/01/2010 04:20:00 AM,054XX S RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0911,,14,,08B,1157633,1868494,,41.794901965,-87.697495864
,HS640450,12/01/2010 03:15:00 AM,0000X W WACKER DR,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,true,false,0122,,42,,26,1176210,1902134,,41.886815464,-87.628361716
,HS640385,12/01/2010 12:30:00 AM,055XX S SEELEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0715,,15,,14,1163640,1867850,,41.793010714,-87.675486188
,HS640461,12/01/2010 05:00:00 AM,058XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0711,,3,,08B,1172629,1866279,,41.788506235,-87.642570861
,HS640437,12/01/2010 02:35:00 AM,075XX S PERRY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0623,,6,,14,1176698,1855055,,41.757615681,-87.627988945
,HS640438,12/01/2010 02:30:00 AM,006XX E 88TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0632,,6,,14,1181979,1846438,,41.733849234,-87.608900806
,HS640501,12/01/2010 06:45:00 AM,111XX S SACRAMENTO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2211,,19,,14,1158284,1830634,,41.690994782,-87.696136649
,HS640553,12/01/2010 03:00:00 AM,014XX W IRVING PARK RD,0810,THEFT,OVER $500,STREET,false,false,1923,,47,,06,1165620,1926650,,41.954320998,-87.666550783
,HS640475,12/01/2010 06:30:00 AM,014XX W MARQUETTE RD,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,0725,,17,,04B,1167703,1860312,,41.772239231,-87.660803792
,HS640518,12/01/2010 06:30:00 AM,001XX N LEAMINGTON AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,1532,,28,,04B,1142031,1900329,,41.88256425,-87.753921717
,HS640546,12/01/2010 08:00:00 AM,025XX E 75TH ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,true,false,0421,,7,,04A,1194647,1855729,,41.759042523,-87.56218712
,HS640559,12/01/2010 08:00:00 AM,041XX S DREXEL BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,2123,,4,,07,1182973,1877464,,41.818964454,-87.604295718
,HS640441,12/01/2010 02:55:00 AM,026XX S SPRINGFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1031,,22,,15,1150803,1886081,,41.843299028,-87.722082948
,HS640584,12/01/2010 08:10:00 AM,048XX S LAKE PARK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2132,,4,,06,1186842,1873319,,41.807499342,-87.590234482
,HS640520,12/01/2010 07:55:00 AM,015XX W 81ST ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0614,,21,,05,1167579,1851019,,41.746740649,-87.661524372
,HS640496,12/01/2010 07:00:00 AM,080XX S ESCANABA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,0422,,7,,14,1196895,1852236,,41.749401887,-87.554064443
,HS640589,12/01/2010 01:00:00 AM,067XX N TALMAN AVE,0810,THEFT,OVER $500,STREET,false,false,2412,,50,,06,1157436,1944641,,42.00385996,-87.696144347
,HS640677,12/01/2010 09:40:00 AM,002XX E PERSHING RD,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0211,,3,,06,1178323,1879180,,41.823780295,-87.621301313
,HS640671,12/01/2010 12:00:00 AM,055XX W HIRSCH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2532,,37,,26,1139141,1908768,,41.905774961,-87.764328508
