ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HZ262966,09/01/2010 10:30:00 AM,073XX N SEELEY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2424,,49,,11,,,,,
,HS581454,09/01/2010 12:01:00 AM,017XX N CLARK ST,0810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,true,false,1814,,43,,06,1174727,1912114,,41.914234396,-87.633508663
,HS542681,09/01/2010 11:32:00 AM,046XX W 55TH ST,1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER COMMERCIAL TRANSPORTATION,false,false,0813,,23,,11,1146366,1867744,,41.793065099,-87.738831483
,HS597341,09/01/2010 06:50:00 AM,035XX W 63RD ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,ALLEY,false,false,0823,,15,,02,1153778,1862610,,41.778832768,-87.71178825
,HS600001,09/01/2010 12:00:00 PM,019XX W PRYOR AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,true,false,2212,,19,,26,1165641,1831537,,41.693320271,-87.669176428
,HS615098,09/01/2010 12:01:00 AM,027XX W MONROE ST,0810,THEFT,OVER $500,APARTMENT,false,false,1125,,2,,06,1158034,1899572,,41.88017545,-87.695178692
,HS626573,09/01/2010 09:00:00 AM,032XX S KEDVALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,false,false,1031,,22,,07,1149227,1882889,,41.834570392,-87.727949125
,HS639007,09/01/2010 12:00:00 PM,008XX N MARSHFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1322,,1,,26,1165245,1905608,,41.896588511,-87.668529054
,HS664612,09/01/2010 09:48:00 AM,009XX W 60TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0712,,16,,14,1170895,1865041,,41.785147075,-87.648964917
,HS664700,09/01/2010 06:00:00 AM,003XX N PINE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,false,false,1523,,28,,17,1139437,1901810,,41.886675967,-87.763410964
,HS670137,09/01/2010 12:01:00 AM,025XX W BRYN MAWR AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,false,2011,,40,,02,1158203,1937099,,41.983148713,-87.693529863
,HS670399,09/01/2010 09:00:00 AM,006XX E 42ND ST,1195,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,false,false,0213,,4,,11,1181389,1877298,,41.81854567,-87.610111477
,HS661748,09/01/2010 08:00:00 AM,004XX E 71ST ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,OTHER,false,false,0323,,6,,06,1180572,1858047,,41.765738006,-87.613699619
,HW295029,09/01/2010 08:00:00 AM,029XX N LAKE SHORE DR,0810,THEFT,OVER $500,APARTMENT,false,false,1934,,44,,06,1173796,1919557,,41.93467909,-87.636706827
,HW309586,09/01/2010 12:00:00 AM,070XX N PAULINA ST,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,true,2423,,49,,20,1163911,1946784,,42.009605696,-87.672262039
,HW343756,09/01/2010 12:01:00 AM,012XX S TRIPP AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1011,,24,,06,1148246,1894057,,41.865235736,-87.731261412
,HW400389,09/01/2010 08:00:00 AM,032XX W 66TH ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,0831,,15,,06,1155901,1860680,,41.773494187,-87.704056863
