ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS169868,02/18/2010 06:26:00 AM,103XX S CALHOUN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0434,,10,,08B,1194844,1836892,,41.70734731,-87.56208376
,HS169845,02/18/2010 04:30:00 AM,087XX S LAFAYETTE AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0634,,21,,06,1177462,1847094,,41.735752519,-87.625429032
,HS169844,02/18/2010 04:40:00 AM,077XX S LOOMIS BLVD,0460,BATTERY,SIMPLE,STREET,false,false,0612,,17,,08B,1168338,1853528,,41.753609394,-87.658671114
,HS169822,02/18/2010 02:53:00 AM,009XX E 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0624,,8,,08B,1183779,1852820,,41.751320366,-87.602107872
,HS169944,02/18/2010 08:00:00 AM,040XX W ROSCOE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1731,,30,,26,1148938,1922459,,41.943160346,-87.727985267
,HS169933,02/18/2010 08:00:00 AM,078XX S LOWE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0621,,17,,06,1173323,1853036,,41.752150561,-87.64041743
,HS169887,02/18/2010 06:30:00 AM,047XX W RACE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1111,,28,,08B,1144677,1903241,,41.890505686,-87.74413201
,HS169914,02/18/2010 07:30:00 AM,036XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1123,,28,,06,1152291,1901263,,41.884930978,-87.716221792
,HS169781,02/18/2010 01:10:00 AM,044XX W FERDINAND ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1111,,28,,04A,1146804,1902957,,41.889686014,-87.736327826
,HS169794,02/18/2010 01:46:00 AM,037XX W CHICAGO AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,GAS STATION,false,true,1112,,27,,26,1151088,1905077,,41.895420644,-87.720539406
,HS169915,02/18/2010 01:00:00 AM,036XX W BELMONT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ABANDONED BUILDING,true,false,2523,,35,,14,1151411,1921032,,41.939196263,-87.718933288
,HS169943,02/18/2010 06:30:00 AM,020XX N NEWCASTLE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2512,,36,,05,1130428,1912861,,41.917160821,-87.796240883
,HS169870,02/18/2010 06:15:00 AM,106XX S OGLESBY AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CHA APARTMENT,true,false,0434,,10,,08B,1194031,1834891,,41.701876303,-87.565126283
,HS169760,02/18/2010 12:01:00 AM,002XX S STATE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0123,,42,,06,1176418,1899123,,41.87854842,-87.627688811
,HS169975,02/18/2010 08:30:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,,28,,11,1151988,1901284,,41.884994578,-87.71733391
,HS169959,02/18/2010 08:10:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS169849,02/18/2010 04:12:00 AM,0000X E ONTARIO ST,2022,NARCOTICS,POSS: COCAINE,RESIDENCE,true,false,1834,,42,,18,1176399,1904492,,41.893281677,-87.627596446
,HS169837,02/18/2010 03:33:00 AM,064XX S NORMAL BLVD,0650,BURGLARY,HOME INVASION,RESIDENCE,true,false,0722,,20,,05,1174056,1862170,,41.777199108,-87.637460528
,HS170001,02/18/2010 08:10:00 AM,055XX W CORCORAN PL,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,APARTMENT,true,false,1523,,28,,26,1139308,1902015,,41.887240863,-87.763879696
,HS169971,02/18/2010 07:50:00 AM,032XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1123,,28,,18,1154840,1901084,,41.884389103,-87.706866213
,HS169993,02/18/2010 12:00:00 AM,031XX W EASTWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1713,,33,,06,1154655,1930677,,41.965598368,-87.706751488
,HS169970,02/18/2010 06:25:00 AM,112XX S WALLACE ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,"SCHOOL, PUBLIC, BUILDING",false,false,2233,,34,,26,1174313,1830380,,41.68995741,-87.637460623
,HS170015,02/18/2010 03:51:00 AM,056XX W BELMONT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,2514,,30,,14,1138024,1920706,,41.938554428,-87.768142677
,HS169912,02/18/2010 07:00:00 AM,006XX S WABASH AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,true,0132,,2,,04B,1176895,1897458,,41.873968788,-87.625987769
,HS169955,02/18/2010 08:00:00 AM,035XX W FULTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, GROUNDS",true,false,1123,,28,,08B,1152684,1901766,,41.886303497,-87.714765311
,HS170002,02/18/2010 08:15:00 AM,079XX S HERMITAGE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,false,false,0611,,21,,26,1166058,1852122,,41.749799891,-87.667066415
,HS169983,02/18/2010 08:10:00 AM,055XX W CORCORAN PL,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,1523,,28,,26,1139308,1902015,,41.887240863,-87.763879696
,HS170093,02/18/2010 07:00:00 AM,018XX W 31ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0922,,11,,14,1164681,1884136,,41.837679422,-87.671208795
,HS170041,02/18/2010 09:25:00 AM,003XX E 70TH ST,1330,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,true,false,0322,,6,,26,1179441,1858673,,41.767481708,-87.617825989
,HS169926,02/18/2010 07:26:00 AM,065XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0312,,20,,08B,1180046,1861715,,41.775815434,-87.615515359
,HS170080,02/18/2010 09:00:00 AM,006XX W OHIO ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,,27,,14,1171575,1904088,,41.892280591,-87.645324984
,HS170032,02/18/2010 08:10:00 AM,056XX S WOOD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0715,,15,,14,1165310,1867324,,41.791532074,-87.669377365
,HS170045,02/18/2010 09:30:00 AM,103XX S ELIZABETH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",true,false,2232,,21,,14,1169846,1836216,,41.706070186,-87.653645803
,HS170092,02/18/2010 12:00:00 AM,030XX N MONITOR AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,2514,,30,,14,1136854,1919601,,41.935543277,-87.772469338
,HS170065,02/18/2010 09:25:00 AM,022XX N SACRAMENTO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1414,,35,,18,1156006,1914698,,41.921723681,-87.702216704
,HS169958,02/18/2010 01:00:00 AM,071XX S CYRIL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0333,,5,,14,1190602,1857828,,41.764900898,-87.576943938
,HS169984,02/18/2010 06:50:00 AM,089XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,2221,,21,,08B,1167235,1845492,,41.731581122,-87.66294264
,HS170007,02/18/2010 09:05:00 AM,093XX S VANDERPOEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2221,,19,,08B,1166329,1842762,,41.724108902,-87.666339173
,HS169978,02/18/2010 06:30:00 AM,056XX W GRAND AVE,0460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,true,false,2515,,29,,08B,1138652,1913511,,41.918799188,-87.766009561
,HS169836,02/18/2010 03:00:00 AM,001XX S LA SALLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0112,,42,,06,1175155,1899654,,41.880033917,-87.632310309
,HS170111,02/18/2010 10:26:00 AM,004XX W 57TH PL,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,0711,,20,,26,1174212,1866808,,41.78992282,-87.636750893
,HS170020,02/18/2010 08:45:00 AM,032XX W ADAMS ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1124,,28,,08B,1154752,1898890,,41.878370307,-87.707248137
,HS170052,02/18/2010 08:50:00 AM,049XX W IRVING PARK RD,0820,THEFT,$500 AND UNDER,CTA BUS,true,false,1634,,45,,06,1142499,1926136,,41.953372712,-87.751560333
,HS170064,02/18/2010 12:15:00 AM,055XX S KILDARE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0813,,13,,14,1148644,1867452,,41.792220273,-87.730485693
,HS170082,02/18/2010 01:00:00 AM,069XX S GREEN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0733,,17,,07,1171832,1858831,,41.76808559,-87.645711527
,HS170094,02/18/2010 09:45:00 AM,048XX W HURON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1532,,28,,18,1143990,1904201,,41.893152955,-87.746630925
,HS170156,02/18/2010 10:25:00 AM,056XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1511,,29,,18,1138623,1904779,,41.894838073,-87.76632818
,HS170018,02/18/2010 07:00:00 AM,043XX S RACINE AVE,0610,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,false,false,0921,,11,,05,1169071,1876187,,41.815772587,-87.655330154
,HS170051,02/18/2010 09:00:00 AM,038XX W 111TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2211,,19,,18,1152573,1830709,,41.691314623,-87.717043381
,HS170167,02/18/2010 10:15:00 AM,071XX S ABERDEEN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0733,,17,,14,1170216,1857501,,41.764471202,-87.651673549
,HS170129,02/18/2010 10:35:00 AM,046XX N KEDZIE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1713,,33,,11,1154206,1930818,,41.965994279,-87.708398591
,HS170135,02/18/2010 09:35:00 AM,093XX S LA SALLE ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0634,,21,,08A,1176920,1843085,,41.724763523,-87.627535142
,HS170145,02/18/2010 10:40:00 AM,008XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,6,,18,1183089,1852804,,41.751292524,-87.604636854
,HS170098,02/18/2010 10:00:00 AM,005XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,0111,,42,,26,1172573,1900294,,41.881847601,-87.641772074
,HS170152,02/18/2010 10:02:00 AM,048XX W NORTH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2533,,37,,06,1143844,1910199,,41.909614875,-87.747016581
,HS170112,02/18/2010 08:40:00 AM,027XX N RUTHERFORD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2512,,36,,14,1130949,1917549,,41.930016302,-87.794218401
,HS170008,02/18/2010 08:55:00 AM,016XX N MERRIMAC AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2513,,29,,08B,1134390,1910320,,41.910118996,-87.781744243
,HS170143,02/18/2010 10:45:00 AM,054XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0934,,20,,18,1171903,1868499,,41.794614135,-87.645167671
,HS170203,02/18/2010 11:05:00 AM,059XX W 64TH PL,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0812,,13,,08B,1137881,1861163,,41.775162461,-87.77010374
,HS170072,02/18/2010 08:30:00 AM,026XX W 70TH ST,0560,ASSAULT,SIMPLE,STREET,false,false,0831,,18,,08A,1159762,1858126,,41.766407243,-87.689973233
,HS170204,02/18/2010 11:10:00 AM,014XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1422,,26,,18,1153427,1909518,,41.907561001,-87.711830606
,HS170232,02/18/2010 11:00:00 AM,042XX S CAMPBELL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0914,,12,,26,1160396,1876533,,41.816905472,-87.687142253
,HS170063,02/18/2010 09:45:00 AM,039XX W 25TH ST,0820,THEFT,$500 AND UNDER,STREET,true,false,1013,,22,,06,1150349,1887100,,41.846104148,-87.723722495
,HS170033,02/18/2010 09:30:00 AM,041XX W 25TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,1013,,22,,14,1149543,1886742,,41.845137412,-87.726689769
,HS170180,02/18/2010 10:40:00 AM,041XX W 52ND PL,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,0815,,23,,08A,1149722,1869322,,41.797331027,-87.726484377
,HS170162,02/18/2010 10:45:00 AM,064XX S NORMAL BLVD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0722,,20,,08B,1174052,1862307,,41.777575141,-87.637471128
,HS170244,02/18/2010 11:44:00 AM,060XX W IRVING PARK RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1624,,38,,18,1135486,1925969,,41.95304219,-87.777345105
,HS170252,02/18/2010 10:00:00 AM,011XX N CLEVELAND AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1823,,27,,08B,1172678,1907670,,41.902085462,-87.641168032
,HS170233,02/18/2010 11:20:00 AM,056XX S CALUMET AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0234,,20,,14,1179445,1867729,,41.79233218,-87.617535015
,HS170267,02/18/2010 10:48:00 AM,002XX S RIVERSIDE PLZ,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0111,,2,,26,1173472,1899214,,41.878864086,-87.638503099
,HS170071,02/18/2010 09:40:00 AM,022XX E 84TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0412,,8,,14,1192425,1849712,,41.742585739,-87.570525993
