ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS498776,09/04/2010 01:30:00 PM,016XX N KENNEDY EXPY OB,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1433,,32,,08B,0,0,,36.619446395,-91.686565684
,HS570067,09/04/2010 12:01:00 AM,053XX N LATROBE AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,false,false,1623,,45,,10,1140485,1934935,,41.977555208,-87.758747151
,HS629698,09/04/2010 03:00:00 PM,037XX N LARAMIE AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SIDEWALK,false,false,1634,,38,,26,1141027,1924525,,41.948979271,-87.757011425
,HS661454,09/04/2010 08:00:00 AM,090XX S BENNETT AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0413,,8,,11,1190425,1845358,,41.730686363,-87.577993909
,HS642413,09/04/2010 12:00:00 AM,011XX W 31ST ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0924,,11,,11,1169325,1884267,,41.837939398,-87.654164127
,HY547710,09/04/2010 12:01:00 AM,028XX N AUSTIN AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,true,false,2511,,29,,20,1135907,1918204,,41.931726703,-87.775983055
,HS498160,09/04/2010 02:52:00 AM,064XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,true,true,0723,,16,,01A,1170752,1862104,,41.777090725,-87.649574843
,HP519197,09/04/2010 06:40:00 AM,001XX W 110TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,true,false,0513,,34,,01A,1177369,1832013,,41.694370312,-87.626223507
,HS498018,09/04/2010 12:10:00 AM,013XX N PULASKI RD,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2535,,27,,18,1149474,1908574,,41.905048248,-87.726376417
,HS498030,09/04/2010 12:05:00 AM,024XX S TRUMBULL AVE,2022,NARCOTICS,POSS: COCAINE,PARK PROPERTY,true,false,1024,,22,,18,1153752,1887639,,41.847516263,-87.711219295
