ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS550287,10/05/2010 04:30:00 PM,035XX W 54TH PL,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,0822,,14,,06,0,0,,36.619446395,-91.686565684
,HS552698,10/05/2010 05:45:00 PM,063XX S MORGAN ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,VEHICLE NON-COMMERCIAL,false,false,0724,,16,,03,1170730,1862880,,41.779220641,-87.649632877
,HS568899,10/05/2010 10:10:00 AM,048XX W NORTH AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2533,,37,,06,1143915,1910200,,41.909616287,-87.746755729
,HS549135,10/05/2010 12:30:00 PM,034XX S PARNELL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0924,,11,,18,1173189,1882169,,41.83209759,-87.640047543
,HS549778,10/05/2010 08:00:00 PM,039XX W GLADYS AVE,0460,BATTERY,SIMPLE,STREET,true,false,1132,,28,,08B,1150281,1898067,,41.876200229,-87.723686253
,HS578843,10/05/2010 06:07:00 PM,017XX W DIVISION ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1322,,1,,06,1164659,1908048,,41.903296488,-87.670612096
,HS571920,10/05/2010 12:00:00 PM,023XX W MONROE ST,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,false,false,1211,,2,,06,1160873,1899484,,41.87987557,-87.684756642
,HS562221,10/05/2010 04:00:00 PM,083XX S ABERDEEN ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0613,,21,,05,1170438,1849482,,41.742461181,-87.651092932
,HS554410,10/05/2010 09:30:00 PM,094XX S LAFAYETTE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0634,,21,,06,1177602,1842172,,41.722242759,-87.625064505
,HS549042,10/05/2010 12:00:00 PM,037XX W CHICAGO AVE,0330,ROBBERY,AGGRAVATED,STREET,false,false,1112,,27,,03,1151491,1905085,,41.895434688,-87.719059064
,HS595174,10/05/2010 12:26:00 PM,081XX S MAY ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",true,false,0613,,21,,06,1170069,1850820,,41.746140855,-87.652406156
,HS549039,10/05/2010 08:00:00 AM,029XX S BONFIELD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1168861,1885693,,41.84186253,-87.655825476
,HS596818,10/05/2010 01:30:00 PM,012XX S WABASH AVE,0810,THEFT,OVER $500,BANK,true,false,0132,,2,,06,1176963,1894850,,41.866810739,-87.625817031
,HS599725,10/05/2010 05:00:00 PM,010XX W 14TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1232,,25,,26,1169834,1893573,,41.863464799,-87.652025449
,HS549134,10/05/2010 01:04:00 PM,050XX S LOOMIS BLVD,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,true,false,0933,,16,,18,1167849,1871411,,41.802693089,-87.659949947
,HS612281,10/05/2010 12:01:00 AM,027XX W WILCOX ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1125,,2,,06,1158075,1899241,,41.879266318,-87.695037184
,HS615138,10/05/2010 09:00:00 AM,051XX W WRIGHTWOOD AVE,0810,THEFT,OVER $500,APARTMENT,false,false,2521,,31,,06,1141650,1916810,,41.927797039,-87.7549127
,HS594186,10/05/2010 12:00:00 PM,024XX W LOGAN BLVD,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1431,,35,,14,1159470,1917146,,41.928370503,-87.689421477
,HS639241,10/05/2010 08:00:00 AM,015XX S HARDING AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,true,1014,,24,,06,1150297,1892254,,41.860248372,-87.723779062
,HS647668,10/05/2010 09:00:00 AM,011XX W 15TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1232,,2,,26,1168935,1892896,,41.861626586,-87.655345221
,HS548497,10/05/2010 03:00:00 AM,048XX S DAMEN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0915,,20,,26,1163842,1872474,,41.805695294,-87.674615538
,HS550084,10/05/2010 10:15:00 AM,014XX W WEBSTER AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1811,,32,,06,1166124,1914733,,41.921609368,-87.665039531
,HS549580,10/05/2010 05:00:00 PM,001XX N CENTRAL PARK DR,0810,THEFT,OVER $500,STREET,false,false,1122,,28,,06,1152428,1900773,,41.883583662,-87.715731653
,HS549638,10/05/2010 06:09:00 PM,016XX W MONTVALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,true,false,2234,,34,,01A,1167170,1829515,,41.687739074,-87.663635968
,HS548417,10/05/2010 12:10:00 AM,003XX N LATROBE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1523,,28,,18,1141321,1901613,,41.88610083,-87.756497196
,HS548432,10/05/2010 12:01:00 AM,006XX W HARRISON ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,0131,,2,,06,1172257,1897564,,41.874363279,-87.643013039
,HS548433,10/05/2010 12:01:00 AM,014XX N HOMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1422,,26,,18,1153426,1909558,,41.907670784,-87.711833215
,HS548437,10/05/2010 12:00:00 AM,058XX S PEORIA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0712,,16,,18,1171301,1866306,,41.788609502,-87.647439345
,HS548427,10/05/2010 12:05:00 AM,046XX W JACKSON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1113,,28,,18,1145466,1898286,,41.876893682,-87.741359919
,HS548439,10/05/2010 12:35:00 AM,070XX S COTTAGE GROVE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,GOVERNMENT BUILDING/PROPERTY,true,false,0321,,6,,26,1182773,1858454,,41.76680404,-87.605619683
,HS548454,10/05/2010 12:45:00 AM,107XX S KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2211,,19,,14,1156924,1833158,,41.69794861,-87.701047938
,HS548441,10/05/2010 12:39:00 AM,033XX W 21ST ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1024,,24,,18,1154215,1889843,,41.853555081,-87.709461303
,HS548448,10/05/2010 12:30:00 AM,088XX S PAULINA ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2221,,21,,03,1166555,1846032,,41.73307747,-87.665418399
,HS548440,10/05/2010 12:01:00 AM,014XX W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0612,,17,,18,1168287,1852366,,41.750421805,-87.658891391
,HS548447,10/05/2010 12:40:00 AM,070XX S COTTAGE GROVE AVE,1330,CRIMINAL TRESPASS,TO LAND,POLICE FACILITY/VEH PARKING LOT,true,false,0321,,6,,26,1182773,1858454,,41.76680404,-87.605619683
,HS548463,10/05/2010 01:15:00 AM,110XX S INDIANA AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0513,,9,,18,1179544,1831789,,41.693706351,-87.618267095
,HS548459,10/05/2010 01:02:00 AM,052XX W FERDINAND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1523,,28,,15,1141451,1902647,,41.888935854,-87.755994253
,HS548431,10/05/2010 12:33:00 AM,034XX E 135TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0433,,10,,18,1201206,1816058,,41.650018046,-87.539489528
,HS548453,10/05/2010 12:15:00 AM,079XX S CRANDON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0414,,7,,08B,1192907,1852845,,41.751171219,-87.568657957
,HS548426,10/05/2010 12:17:00 AM,078XX S KOLMAR AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0834,,13,,08B,1147430,1852142,,41.750230333,-87.735327651
,HS548473,10/05/2010 01:08:00 AM,011XX N CLARK ST,0320,ROBBERY,STRONGARM - NO WEAPON,DRUG STORE,false,false,1824,,42,,03,1175324,1908199,,41.903478069,-87.631433102
,HS548478,10/05/2010 01:28:00 AM,015XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1224,,25,,18,1160620,1892561,,41.860883444,-87.685877362
,HS548444,10/05/2010 12:40:00 AM,002XX W 109TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,0513,,34,,14,1176555,1832657,,41.696155841,-87.629184494
,HS548457,10/05/2010 01:00:00 AM,070XX N CLARK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,TAVERN/LIQUOR STORE,true,true,2424,,49,,08B,1163400,1946840,,42.009770174,-87.674140581
,HS548438,10/05/2010 12:00:00 AM,035XX N CICERO AVE,2022,NARCOTICS,POSS: COCAINE,PARKING LOT/GARAGE(NON.RESID.),true,false,1731,,30,,18,1143746,1923309,,41.945591853,-87.747047289
,HS548449,10/05/2010 12:15:00 AM,072XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1631,,38,,14,1127160,1925813,,41.952758249,-87.807956178
,HS548474,10/05/2010 12:51:00 AM,063XX S LANGLEY AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,0312,,20,,18,1181981,1863225,,41.779914477,-87.608375232
,HS548479,10/05/2010 01:21:00 AM,051XX W BERENICE AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,APARTMENT,true,false,1634,,45,,15,1141426,1925107,,41.950568962,-87.755530326
,HS548500,10/05/2010 02:15:00 AM,048XX W ARMITAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,31,,08B,1143945,1912865,,41.916928766,-87.746578544
,HS548491,10/05/2010 02:00:00 AM,016XX N SAWYER AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1421,,26,,08A,1154335,1910736,,41.910885199,-87.708462497
,HS548482,10/05/2010 01:00:00 AM,004XX E OHIO ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1834,,42,,08B,1179501,1904294,,41.892667777,-87.616210158
