ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS309076,05/14/2010 01:00:00 PM,045XX N CLARK ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER,false,false,2311,,47,,11,1165621,1930143,,41.963905915,-87.666447175
,HS596067,05/14/2010 12:01:00 AM,028XX E 84TH ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0423,,10,,06,1196733,1849827,,41.742795433,-87.554737938
,HS307684,05/14/2010 05:25:00 PM,014XX W ROSEMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,false,false,2433,,40,,01A,1165657,1941997,,41.996432894,-87.665975252
,HS306575,05/14/2010 12:25:00 AM,028XX N MOBILE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2511,,29,,18,1133918,1918297,,41.932017153,-87.783290252
,HS306581,05/14/2010 12:10:00 AM,061XX N SEELEY AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,false,false,2413,,40,,15,1161557,1940410,,41.992164805,-87.681101796
,HS306567,05/14/2010 12:22:00 AM,069XX N GREENVIEW AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2431,,49,,26,1165117,1946004,,42.007439721,-87.667847101
,HS306579,05/14/2010 12:24:00 AM,069XX N LAKEWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2431,,49,,18,1166246,1945865,,42.007034146,-87.663697306
,HS306583,05/14/2010 12:00:00 AM,064XX S ARTESIAN AVE,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,SIDEWALK,false,false,0825,,15,,04B,1161150,1861788,,41.776427689,-87.684784449
,HS306562,05/14/2010 12:12:00 AM,073XX S STEWART AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,0732,,17,,04A,1174894,1856349,,41.761206969,-87.634561819
,HS306565,05/14/2010 12:14:00 AM,043XX W WRIGHTWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2524,,31,,08B,1147159,1916928,,41.928017079,-87.734665999
,HS306570,05/14/2010 12:15:00 AM,079XX S ADA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0612,,21,,18,1168709,1852095,,41.749669056,-87.65735279
,HS306596,05/14/2010 12:34:00 AM,034XX N SHEFFIELD AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2331,,44,,08A,1168992,1923207,,41.94480061,-87.654255193
,HS306610,05/14/2010 01:10:00 AM,031XX N MANGO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2514,,30,,14,1137491,1920343,,41.937567944,-87.770110372
,HS306589,05/14/2010 12:35:00 AM,013XX W WILSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2311,,46,,18,1166184,1930656,,41.965301563,-87.664362481
,HS306598,05/14/2010 12:47:00 AM,066XX S FRANCISCO AVE,4510,OTHER OFFENSE,PROBATION VIOLATION,RESIDENCE,false,false,0831,,15,,26,1158190,1860458,,41.772838719,-87.695671868
,HS306613,05/14/2010 01:00:00 AM,055XX S SPAULDING AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,false,true,0822,,14,,04B,1155325,1867672,,41.792692813,-87.705981364
,HS306620,05/14/2010 12:45:00 AM,035XX S LAKE PARK AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE PORCH/HALLWAY,false,false,2122,,4,,17,1181929,1881776,,41.830821136,-87.607991909
