ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS293522,05/06/2010 04:42:00 AM,072XX S YATES BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,true,0334,,7,,14,1193463,1857417,,41.763703567,-87.566471186
,HS293535,05/06/2010 06:00:00 AM,030XX W FILLMORE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1134,,28,,07,1156440,1895224,,41.868276473,-87.701149286
,HS293516,05/06/2010 05:30:00 AM,067XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0723,,6,,08B,1172897,1860290,,41.772065828,-87.641764814
,HS293526,05/06/2010 05:24:00 AM,005XX E 87TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0632,,6,,26,1174059,1847270,,41.73631162,-87.63789109
,HS293507,05/06/2010 04:06:00 AM,003XX S PLYMOUTH CT,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0123,,2,,11,1176135,1898826,,41.877739814,-87.628736869
,HS293514,05/06/2010 04:54:00 AM,024XX S ARCHER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,LAKEFRONT/WATERFRONT/RIVERBANK,true,false,0923,,25,,18,1172475,1888255,,41.848813874,-87.642487672
,HS293501,05/06/2010 04:15:00 AM,015XX N MAYFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,2531,,29,,15,1136734,1909724,,41.908441813,-87.773147475
,HS293566,05/06/2010 06:30:00 AM,0000X N PULASKI RD,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,1122,,28,,06,1149726,1899823,,41.881029689,-87.725678391
,HS293574,05/06/2010 02:00:00 AM,024XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1912,,47,,14,1159284,1927154,,41.955836914,-87.689828883
,HS293503,05/06/2010 03:46:00 AM,003XX E RIVER DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARK PROPERTY,true,false,1834,,42,,15,1179035,1902910,,41.888880691,-87.617963943
,HS293562,05/06/2010 06:00:00 AM,009XX N STATE ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1833,,42,,06,1176185,1907073,,41.900368896,-87.628304487
,HS293578,05/06/2010 01:30:00 AM,049XX N SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1713,,39,,14,1153820,1932630,,41.970974234,-87.709769357
,HS293595,05/06/2010 12:00:00 AM,022XX W GIDDINGS ST,0810,THEFT,OVER $500,STREET,false,false,1911,,47,,06,1160634,1931508,,41.967756586,-87.68474482
,HS293478,05/06/2010 03:10:00 AM,115XX S HARVARD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0522,,34,,14,1176024,1828366,,41.684392588,-87.631256725
,HS293538,05/06/2010 06:00:00 AM,010XX N SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1112,,27,,08B,1150197,1906632,,41.899705138,-87.723771282
,HS293625,05/06/2010 02:30:00 AM,056XX S DR MARTIN LUTHER KING JR DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0234,,20,,07,1179887,1867687,,41.792206818,-87.615915568
,HS293614,05/06/2010 12:00:00 AM,002XX E 55TH PL,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,0233,,3,,07,1178713,1868273,,41.793841661,-87.62020258
,HS293544,05/06/2010 06:12:00 AM,002XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,true,false,0122,,42,,11,1176327,1901797,,41.885888079,-87.627942238
,HS293418,05/06/2010 01:10:00 AM,031XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0823,,15,,08B,1156390,1862020,,41.777161514,-87.702228234
,HS293617,05/06/2010 12:01:00 AM,015XX W FRY ST,0810,THEFT,OVER $500,STREET,false,false,1323,,1,,06,1165909,1905743,,41.896944816,-87.66608645
,HS293607,05/06/2010 07:37:00 AM,061XX N BROADWAY,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,2433,,48,,26,1167192,1940795,,41.993101615,-87.660363435
,HS293663,05/06/2010 04:00:00 AM,014XX N BOSWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1433,,1,,14,1165795,1909690,,41.907778088,-87.666392449
,HS293626,05/06/2010 07:53:00 AM,015XX E 63RD ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS STOP,true,false,0314,,5,,04B,1187349,1863514,,41.780581644,-87.58868648
,HS293700,05/06/2010 04:00:00 AM,018XX S TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1022,,24,,07,1155649,1890863,,41.856325364,-87.704170548
,HS293667,05/06/2010 03:00:00 AM,046XX S ELLIS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2123,,4,,07,1183699,1874469,,41.810729022,-87.601726053
,HS293716,05/06/2010 02:00:00 AM,006XX S WOOD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1224,,2,,14,1164486,1897290,,41.873779359,-87.67155232
,HS293615,05/06/2010 07:55:00 AM,006XX N SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,1121,,27,,14,1154259,1904163,,41.892849801,-87.708917454
,HS293632,05/06/2010 07:45:00 AM,037XX S ROCKWELL ST,0810,THEFT,OVER $500,OTHER,false,false,0913,,12,,06,1159644,1879875,,41.826091808,-87.689808975
,HS293620,05/06/2010 08:00:00 AM,031XX W MADISON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1124,,28,,04A,1155301,1899846,,41.88098266,-87.705206629
,HS293512,05/06/2010 05:00:00 AM,048XX W ROSCOE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1634,,38,,08B,1143422,1922165,,41.942458687,-87.748266911
,HS293605,05/06/2010 07:30:00 AM,019XX W 59TH ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,false,false,0714,,15,,26,1164218,1865532,,41.786637671,-87.673431961
,HS293537,05/06/2010 05:30:00 AM,003XX W 74TH ST,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,0731,,17,,05,1175111,1855879,,41.759912394,-87.633780509
,HS293444,05/06/2010 01:45:00 AM,073XX S TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0835,,18,,03,1159977,1855948,,41.760426073,-87.68924495
,HS293660,05/06/2010 08:35:00 AM,023XX N MASON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2515,,37,,08B,1136342,1914939,,41.922759405,-87.774462676
,HS293636,05/06/2010 01:00:00 AM,054XX W LE MOYNE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2532,,37,,05,1139968,1909446,,41.907620378,-87.761273992
,HS293646,05/06/2010 07:40:00 AM,053XX S INDIANA AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,true,false,0232,,3,,15,1178505,1869709,,41.797786912,-87.620921658
,HS293647,05/06/2010 08:24:00 AM,002XX N CARPENTER ST,0460,BATTERY,SIMPLE,STREET,true,false,1212,,27,,08B,1169418,1901763,,41.885947821,-87.653314353
,HS293744,05/06/2010 02:00:00 AM,029XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,false,false,1724,,33,,14,1156151,1926446,,41.953958097,-87.701365724
,HS293734,05/06/2010 02:00:00 AM,057XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,true,0715,,15,,03,1166650,1866751,,41.789931189,-87.664480186
,HS293711,05/06/2010 09:00:00 AM,103XX S ELIZABETH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2232,,21,,08B,1169846,1836216,,41.706070186,-87.653645803
,HS293572,05/06/2010 05:38:00 AM,033XX N LAMON AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,true,1634,,38,,04B,1143108,1921967,,41.941921232,-87.749425976
,HS293790,05/06/2010 09:00:00 AM,054XX N CUMBERLAND AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1614,,41,,06,1119317,1935168,,41.97855782,-87.836588785
,HS293439,05/06/2010 01:30:00 AM,037XX W ROOSEVELT RD,0560,ASSAULT,SIMPLE,STREET,false,false,1011,,24,,08A,1151781,1894457,,41.866264617,-87.718273702
,HS293430,05/06/2010 01:25:00 AM,030XX S CENTRAL PARK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1032,,22,,08B,1152853,1884107,,41.837841843,-87.714612042
,HS293780,05/06/2010 09:35:00 AM,001XX S CLINTON ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,false,false,0111,,2,,26,1172750,1899675,,41.880145109,-87.641140471
,HS293680,05/06/2010 08:00:00 AM,076XX S CONSTANCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0414,,8,,18,1189862,1854695,,41.756321504,-87.579756798
,HS293807,05/06/2010 10:20:00 AM,061XX S WASHTENAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0825,,15,,18,1159426,1863930,,41.782341144,-87.691045924
,HS293808,05/06/2010 10:00:00 AM,017XX N WHIPPLE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1421,,26,,08B,1155692,1911470,,41.91287212,-87.703457538
,HS293811,05/06/2010 08:20:00 AM,078XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0624,,6,,14,1180265,1853058,,41.752054696,-87.614977565
,HS293818,05/06/2010 10:40:00 AM,097XX S LUELLA AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0431,,7,,18,1192946,1840687,,41.717807612,-87.568910749
,HS293801,05/06/2010 08:15:00 AM,017XX W PRYOR AVE,2027,NARCOTICS,POSS: CRACK,"SCHOOL, PUBLIC, BUILDING",true,false,2212,,19,,18,1166533,1831078,,41.692041778,-87.665923635
,HS293793,05/06/2010 10:10:00 AM,112XX S WALLACE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2233,,34,,18,1174313,1830380,,41.68995741,-87.637460623
,HS293855,05/06/2010 10:33:00 AM,037XX W GRAND AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2535,,26,,18,1151088,1908129,,41.903795634,-87.720459329
,HS293794,05/06/2010 05:00:00 AM,037XX N OAK PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1632,,38,,14,1130402,1924014,,41.947766437,-87.796079635
,HS293675,05/06/2010 09:00:00 AM,045XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145953,1910249,,41.90971226,-87.73926766
,HS293762,05/06/2010 09:00:00 AM,013XX W 71ST ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PUBLIC, BUILDING",true,false,0734,,17,,26,1168443,1857678,,41.764995286,-87.658166965
,HS293865,05/06/2010 10:50:00 AM,003XX E 47TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0222,,3,,18,1179016,1873926,,41.809347098,-87.618919216
,HS293843,05/06/2010 10:38:00 AM,059XX W MADISON ST,0560,ASSAULT,SIMPLE,STREET,false,true,1513,,29,,08A,1136943,1899405,,41.880121416,-87.772627426
,HS293850,05/06/2010 10:50:00 AM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,false,false,0123,,2,,11,1176426,1898846,,41.877788135,-87.627667799
,HS293596,05/06/2010 12:30:00 AM,048XX W VAN BUREN ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1533,,24,,07,1144399,1897579,,41.874973714,-87.745295451
,HS293870,05/06/2010 10:55:00 AM,054XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0934,,3,,18,1171902,1868521,,41.794674527,-87.645170692
,HS293884,05/06/2010 04:00:00 AM,003XX W 111TH ST,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,false,false,0513,,34,,06,1175856,1831312,,41.692480614,-87.631783894
,HS293720,05/06/2010 06:00:00 AM,082XX S MARYLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0631,,8,,07,1183337,1850602,,41.745244235,-87.603796482
,HS293670,05/06/2010 08:20:00 AM,027XX E 89TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,7,,08B,1195915,1846487,,41.73365047,-87.557845321
,HS293846,05/06/2010 10:40:00 AM,083XX S BOND AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,0424,,10,,26,1198606,1849903,,41.742957274,-87.547872835
,HS293813,05/06/2010 09:00:00 AM,010XX N KEELER AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1111,,37,,08A,1148187,1906782,,41.900155706,-87.731150217
,HS293881,05/06/2010 11:10:00 AM,012XX S RUBLE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,HIGHWAY/EXPRESSWAY,false,false,0131,,2,,26,1171987,1894794,,41.866768156,-87.644086012
