ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS646520,12/05/2010 12:38:00 AM,005XX N LA SALLE DR,0460,BATTERY,SIMPLE,BAR OR TAVERN,true,false,1831,,42,,08B,1175053,1903651,,41.891004201,-87.632564987
,HS646523,12/05/2010 01:04:00 AM,107XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,true,false,0513,,9,,18,1178158,1833662,,41.698877592,-87.623285006
,HS646559,12/05/2010 01:40:00 AM,078XX S ELLIS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0624,,8,,18,1184254,1853132,,41.752165435,-87.600357509
,HS646563,12/05/2010 01:35:00 AM,049XX S KEELER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0815,,23,,18,1149199,1871440,,41.803153254,-87.728347648
,HS646709,12/05/2010 04:30:00 AM,015XX N WELLS ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1821,,43,,08B,1174422,1910563,,41.909985204,-87.634675587
,HS646515,12/05/2010 12:20:00 AM,057XX W WEST END AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,1512,,29,,14,1137964,1900889,,41.884175341,-87.768842532
,HS646569,12/05/2010 02:27:00 AM,0000X N LAMON AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1533,,28,,18,1143718,1899721,,41.880864402,-87.747742173
,HS646546,12/05/2010 01:48:00 AM,061XX S SANGAMON ST,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,true,false,0712,,16,,18,1171025,1864215,,41.782877596,-87.648512401
,HS646561,12/05/2010 01:55:00 AM,009XX W 73RD ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0733,,17,,18,1171122,1856426,,41.761501517,-87.648384202
,HS646548,12/05/2010 01:15:00 AM,012XX N CENTRAL PARK AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,SIDEWALK,true,false,2535,,26,,26,1152143,1908035,,41.903516941,-87.716586519
,HS646574,12/05/2010 01:20:00 AM,049XX N KENMORE AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,2024,,46,,18,1168356,1933202,,41.972241055,-87.656302604
,HS646567,12/05/2010 01:59:00 AM,074XX S COLFAX AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0334,,7,,18,1194666,1856110,,41.760087548,-87.562104969
,HS646529,12/05/2010 12:58:00 AM,045XX N PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1723,,39,,08B,1148910,1929830,,41.963387483,-87.727896788
,HS646568,12/05/2010 01:45:00 AM,031XX S KEDZIE AVE,0460,BATTERY,SIMPLE,STREET,true,false,1032,,22,,08B,1155527,1883726,,41.836743058,-87.704810078
,HS646584,12/05/2010 02:20:00 AM,0000X W DIVISION ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,BAR OR TAVERN,true,false,1824,,42,,08B,1175877,1908368,,41.903929378,-87.62939674
,HS646552,12/05/2010 12:42:00 AM,037XX N PAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1631,,36,,08B,1121740,1923779,,41.947266144,-87.827924944
