ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS588134,10/29/2010 01:50:00 AM,007XX N LOREL AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,1524,,37,,26,1140539,1904467,,41.893946946,-87.759298803
,HS588189,10/29/2010 12:01:00 AM,063XX N WINTHROP AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2433,,48,,06,1167706,1942249,,41.99708032,-87.658430609
,HS588124,10/29/2010 01:52:00 AM,008XX W 59TH ST,0610,BURGLARY,FORCIBLE ENTRY,GAS STATION,true,false,0712,,16,,05,1171833,1865730,,41.78701723,-87.645505595
,HS588129,10/29/2010 02:02:00 AM,032XX S WELLS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0924,,11,,08B,1175148,1883461,,41.835599335,-87.632821118
,HS588202,10/29/2010 04:20:00 AM,0000X E LAKE ST,031A,ROBBERY,ARMED: HANDGUN,CONVENIENCE STORE,false,false,0122,,42,,03,1176905,1901744,,41.885729587,-87.625821329
,HS588148,10/29/2010 02:29:00 AM,067XX S LOOMIS BLVD,0650,BURGLARY,HOME INVASION,RESIDENCE,true,false,0724,,17,,05,1168161,1859932,,41.771186622,-87.659135818
,HS588231,10/29/2010 01:00:00 AM,077XX S CREGIER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0414,,8,,05,1189545,1854064,,41.754597598,-87.580938744
,HS588258,10/29/2010 06:30:00 AM,063XX S RHODES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0312,,20,,18,1180991,1863132,,41.779682122,-87.612007536
,HS588256,10/29/2010 07:15:00 AM,069XX S HARPER AVE,2027,NARCOTICS,POSS: CRACK,APARTMENT,true,false,0332,,5,,18,1187587,1859114,,41.768502017,-87.587953755
,HS588281,10/29/2010 07:00:00 AM,019XX E 74TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0333,,8,,03,1190206,1856283,,41.760670836,-87.578445062
,HS588330,10/29/2010 01:00:00 AM,033XX W SCHUBERT AVE,0810,THEFT,OVER $500,STREET,false,false,1412,,35,,06,1153467,1917756,,41.93016598,-87.711464225
,HS588237,10/29/2010 06:45:00 AM,033XX W 60TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0823,,16,,07,1155086,1864306,,41.783460801,-87.706947677
,HS588203,10/29/2010 04:00:00 AM,050XX S SPAULDING AVE,1020,ARSON,BY FIRE,RESIDENCE-GARAGE,false,false,0821,,14,,09,1155231,1871006,,41.80184366,-87.706236868
,HS588359,10/29/2010 08:45:00 AM,103XX S ELIZABETH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2232,,21,,08B,1169846,1836216,,41.706070186,-87.653645803
,HS588228,10/29/2010 06:30:00 AM,048XX N LIPPS AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1623,,45,,08B,1140194,1931662,,41.968579174,-87.759897879
,HS588255,10/29/2010 07:32:00 AM,054XX W MONTROSE AVE,0820,THEFT,$500 AND UNDER,STREET,false,true,1623,,45,,06,1139327,1928724,,41.960532919,-87.763157737
,HS588379,10/29/2010 09:00:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS588420,10/29/2010 01:00:00 AM,033XX W CERMAK RD,0810,THEFT,OVER $500,OTHER,false,false,1024,,24,,06,1154254,1889173,,41.851715746,-87.709336028
,HS588355,10/29/2010 05:30:00 AM,044XX W WEST END AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1113,,28,,05,1146602,1900602,,41.88322748,-87.737129753
,HS588410,10/29/2010 09:30:00 AM,021XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0735,,17,,14,1163160,1857554,,41.764767174,-87.677534224
,HS588441,10/29/2010 09:40:00 AM,066XX S NORMAL BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0722,,6,,08B,1174232,1861069,,41.77417393,-87.636848007
,HS588474,10/29/2010 09:30:00 AM,018XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0932,,16,,06,1165202,1868210,,41.793965656,-87.669748304
,HS588491,10/29/2010 09:06:00 AM,032XX W MAYPOLE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1123,,28,,18,1154763,1900799,,41.883608576,-87.707156605
,HS588437,10/29/2010 12:00:00 AM,084XX S OGLESBY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0412,,8,,06,1193309,1849387,,41.741672362,-87.567297666
,HS588291,10/29/2010 12:01:00 AM,050XX W BYRON ST,0810,THEFT,OVER $500,STREET,false,false,1634,,45,,06,1142051,1925451,,41.951501344,-87.753224285
,HS588443,10/29/2010 10:00:00 AM,018XX S RACINE AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1233,,25,,08A,1168654,1891431,,41.857612588,-87.656419116
,HS588413,10/29/2010 09:30:00 AM,031XX W 59TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0824,,16,,08B,1156257,1865334,,41.786258293,-87.702626703
,HS588519,10/29/2010 08:00:00 AM,069XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0735,,17,,06,1166876,1858796,,41.768096835,-87.663878589
,HS588567,10/29/2010 09:00:00 AM,011XX N LAWLER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1531,,37,,07,1142490,1907066,,41.901042862,-87.752068649
,HS588572,10/29/2010 12:00:00 AM,021XX W BOWLER ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1224,,25,,06,1162177,1896217,,41.870883489,-87.680059831
,HS588545,10/29/2010 11:00:00 AM,034XX S PAULINA ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE-GARAGE,false,false,0922,,11,,26,1165578,1881930,,41.83160691,-87.667980003
,HS588227,10/29/2010 06:25:00 AM,027XX S MILLARD AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,false,false,1032,,22,,03,1152480,1885545,,41.841795261,-87.715942832
,HS588432,10/29/2010 08:20:00 AM,078XX S HALSTED ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0621,,17,,26,1172325,1852947,,41.751928332,-87.644077264
,HS588514,10/29/2010 10:30:00 AM,055XX S LAFLIN ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,true,false,0713,,16,,18,1167283,1867968,,41.793257246,-87.662124316
,HS588455,10/29/2010 03:00:00 AM,001XX S MAYFIELD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1513,,29,,08A,1137298,1898857,,41.878611259,-87.771337063
,HS588425,10/29/2010 09:55:00 AM,017XX W 56TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0715,,15,,04B,1165499,1867555,,41.792161959,-87.668677789
,HS588562,10/29/2010 01:00:00 AM,004XX W 61ST PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0711,,20,,07,1174445,1864159,,41.782648497,-87.635975333
,HS588527,10/29/2010 11:09:00 AM,012XX W 58TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0713,,16,,18,1169202,1866323,,41.788701845,-87.655135117
,HS588269,10/29/2010 07:45:00 AM,077XX S ST LOUIS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0835,,18,,03,1154385,1853242,,41.753113438,-87.709811878
,HS588597,10/29/2010 09:00:00 AM,017XX W WEBSTER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1432,,32,,07,1164299,1914678,,41.921497276,-87.671746597
,HS588648,10/29/2010 12:15:00 PM,009XX W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0621,,17,,18,1171594,1852458,,41.750602491,-87.646770341
,HS588595,10/29/2010 11:30:00 AM,039XX W NORTH AVE,0810,THEFT,OVER $500,STREET,false,false,2535,,30,,06,1150002,1910349,,41.909908753,-87.724390607
,HS588521,10/29/2010 06:30:00 AM,063XX S ELLIS AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,0314,,20,,18,1184148,1863099,,41.779518314,-87.600434735
,HS588686,10/29/2010 12:30:00 PM,042XX W JACKSON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1115,,28,,18,1148270,1898351,,41.877018518,-87.731062705
,HS588671,10/29/2010 12:00:00 AM,053XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0234,,3,,06,1179830,1869768,,41.797918577,-87.616060907
,HS588656,10/29/2010 01:00:00 AM,073XX N WOLCOTT AVE,0810,THEFT,OVER $500,STREET,false,false,2424,,49,,06,1162276,1948351,,42.013940068,-87.678233597
,HS588644,10/29/2010 12:00:00 AM,053XX S KIMBARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2131,,4,,14,1185565,1870206,,41.798987241,-87.595016164
,HS588643,10/29/2010 12:25:00 PM,031XX W WALTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1311,,26,,14,1155219,1906162,,41.898316018,-87.705337994
,HS588723,10/29/2010 01:00:00 PM,0000X W HURON ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1832,,42,,03,1175956,1905064,,41.894861261,-87.629206166
,HS588701,10/29/2010 12:09:00 PM,002XX S LAVERGNE AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,true,false,1533,,28,,18,1143291,1898731,,41.878155704,-87.74933484
,HS588735,10/29/2010 01:05:00 PM,073XX S EXCHANGE AVE,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,NURSING HOME/RETIREMENT HOME,false,false,0334,,7,,17,1194466,1856864,,41.762161498,-87.562813204
,HS588769,10/29/2010 01:30:00 PM,036XX W DOUGLAS BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,1011,,24,,06,1152464,1893217,,41.862848461,-87.715799077
,HS588385,10/29/2010 08:00:00 AM,049XX N KENMORE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,2024,,46,,26,1168355,1933247,,41.972364558,-87.656304974
,HS588739,10/29/2010 01:00:00 PM,005XX S PULASKI RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1132,,24,,11,1149808,1897367,,41.874288556,-87.725441164
,HS588731,10/29/2010 12:50:00 PM,009XX N LARAMIE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,false,false,1531,,37,,15,1141518,1905847,,41.8977158,-87.755669081
,HS588325,10/29/2010 08:38:00 AM,057XX S FRANCISCO AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0824,,16,,03,1158022,1866534,,41.78951555,-87.696122664
,HS588795,10/29/2010 12:00:00 AM,030XX E CHELTENHAM PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0421,,7,,26,1197590,1853327,,41.752378369,-87.551481413
,HS588728,10/29/2010 01:20:00 PM,041XX W OGDEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1013,,22,,08B,1148939,1888377,,41.849635749,-87.728864162
,HS588758,10/29/2010 06:00:00 AM,019XX S TROY ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1022,,24,,06,1155664,1890335,,41.854876172,-87.704129692
,HS588720,10/29/2010 12:30:00 PM,019XX W ESTES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2424,,49,,18,1162068,1947399,,42.011332123,-87.679025722
,HS588749,10/29/2010 01:20:00 PM,054XX S UNIVERSITY AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2131,,4,,05,1184721,1869597,,41.797335948,-87.598130365
,HS588808,10/29/2010 01:00:00 PM,103XX S HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,false,false,2232,,34,,14,1172804,1836294,,41.706219652,-87.642811511
,HS588546,10/29/2010 08:45:00 AM,030XX S DR MARTIN LUTHER KING JR DR,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2112,,2,,08A,1179306,1885032,,41.839816207,-87.617516172
,HS588844,10/29/2010 08:45:00 AM,018XX N LUNA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2532,,37,,07,1139110,1911631,,41.913631929,-87.764372623
,HS588791,10/29/2010 02:00:00 AM,038XX N PULASKI RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1732,,30,,07,1149043,1925203,,41.950688067,-87.727528052
,HS588782,10/29/2010 01:46:00 PM,027XX W 61ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0825,,15,,14,1159185,1864089,,41.782782399,-87.691925155
,HS588730,10/29/2010 12:15:00 PM,004XX W 72ND ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,true,0732,,6,,04A,1174411,1857183,,41.763506317,-87.636307274
,HS588603,10/29/2010 11:40:00 AM,092XX S COMMERCIAL AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SMALL RETAIL STORE,false,false,0423,,10,,03,1197746,1844398,,41.727872617,-87.551207132
,HS588721,10/29/2010 12:55:00 PM,061XX S THROOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0713,,16,,14,1168680,1863944,,41.782184867,-87.657117707
,HS588823,10/29/2010 01:35:00 PM,032XX W FILLMORE ST,0870,THEFT,POCKET-PICKING,SIDEWALK,true,false,1134,,24,,06,1155027,1895192,,41.8682171,-87.706337578
,HS588770,10/29/2010 01:30:00 PM,012XX W 74TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0734,,17,,14,1169175,1855376,,41.7586625,-87.655550453
,HS588786,10/29/2010 12:51:00 PM,042XX W 31ST ST,0820,THEFT,$500 AND UNDER,RESTAURANT,true,false,1031,,22,,06,1148402,1883698,,41.836806313,-87.73095549
,HS588714,10/29/2010 12:20:00 PM,043XX W NORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,2534,,37,,03,1146889,1910274,,41.909763022,-87.735828516
,HS588760,10/29/2010 06:00:00 AM,051XX S MOZART ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0911,,14,,14,1158243,1870509,,41.800418994,-87.695204128
,HS588463,10/29/2010 10:13:00 AM,040XX W DIVISION ST,1320,CRIMINAL DAMAGE,TO VEHICLE,GAS STATION,false,false,2534,,27,,14,1149417,1907705,,41.902664731,-87.726608375
,HS588752,10/29/2010 01:05:00 PM,004XX W MADISON ST,0810,THEFT,OVER $500,STREET,false,false,0111,,2,,06,1173313,1900315,,41.881888831,-87.639054208
,HS588887,10/29/2010 02:40:00 PM,058XX W SUPERIOR ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1511,,29,,18,1137307,1904407,,41.893841021,-87.771170515
,HS588878,10/29/2010 02:00:00 PM,041XX W CERMAK RD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1012,,24,,26,1148997,1889053,,41.851489658,-87.728633821
,HS588593,10/29/2010 11:15:00 AM,011XX E 82ND ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0411,,8,,08A,1185128,1850849,,41.745880174,-87.597226297
,HS588872,10/29/2010 02:45:00 PM,066XX S ARTESIAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0832,,15,,08B,1161186,1860488,,41.772859561,-87.68468842
,HS588846,10/29/2010 12:01:00 AM,055XX S KOSTNER AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0813,,13,,11,1147973,1867541,,41.792477389,-87.7329439
,HS588737,10/29/2010 12:30:00 PM,061XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0825,,15,,18,1161425,1863853,,41.782088637,-87.683719122
,HS588967,10/29/2010 03:15:00 PM,076XX S ESSEX AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,ALLEY,true,false,0421,,7,,26,1194190,1854755,,41.756381022,-87.563893896
,HS588908,10/29/2010 02:30:00 PM,005XX N LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,1523,,28,,18,1140930,1903261,,41.890630348,-87.757892472
,HS588691,10/29/2010 12:55:00 PM,071XX S LOOMIS BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0734,,17,,04A,1168228,1857553,,41.764656898,-87.658958595
,HS588838,10/29/2010 05:00:00 AM,030XX N NOTTINGHAM AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2511,,36,,14,1128310,1919320,,41.934921269,-87.803876063
,HS588314,10/29/2010 08:30:00 AM,061XX S GREEN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,false,true,0712,,16,,14,1171685,1864215,,41.782863146,-87.646092642
,HS588884,10/29/2010 02:45:00 PM,065XX W FULLERTON AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,2512,,36,,06,1132115,1915232,,41.923637978,-87.789987521
,HS588932,10/29/2010 02:40:00 PM,083XX S BALTIMORE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0423,,10,,26,1196875,1850169,,41.74373038,-87.554206312
,HS588910,10/29/2010 02:43:00 PM,037XX S MICHIGAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0211,,3,,18,1177805,1880451,,41.827279786,-87.623163113
,HS588946,10/29/2010 03:20:00 PM,047XX W ADDISON ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,true,false,1731,,38,,14,1144345,1923519,,41.946156848,-87.744840258
,HS588923,10/29/2010 02:28:00 PM,010XX W 65TH ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0724,,16,,18,1170561,1861716,,41.776030171,-87.650286342
,HS588877,10/29/2010 09:00:00 AM,044XX W CORTEZ ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1111,,37,,07,1146510,1906627,,41.899762506,-87.737313905
,HS589113,10/29/2010 04:15:00 PM,051XX S KIMBARK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2124,,4,,06,1185539,1871253,,41.801860901,-87.595078533
,HS589161,10/29/2010 03:27:00 PM,011XX W 80TH ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,true,false,0612,,21,,18,1169930,1851747,,41.748687686,-87.652888621
,HS588999,10/29/2010 03:51:00 PM,003XX E 47TH ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,0224,,3,,08B,1179439,1873938,,41.809370367,-87.617367375
,HS589032,10/29/2010 04:18:00 PM,014XX W CHASE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2423,,49,,18,1165346,1948359,,42.013896994,-87.66693712
,HS589120,10/29/2010 04:55:00 PM,076XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0623,,6,,26,1177594,1854568,,41.756259091,-87.624719943
,HS589152,10/29/2010 03:20:00 PM,0000X W HUBBARD ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,STREET,false,false,1831,,42,,08B,1175712,1903303,,41.890034476,-87.630155305
,HS589136,10/29/2010 04:30:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176362,1900577,,41.882539542,-87.627850543
,HS588980,10/29/2010 03:15:00 PM,020XX N ORCHARD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,1812,,43,,18,1171278,1913694,,41.918646522,-87.64613311
,HS588747,10/29/2010 01:35:00 PM,034XX S ARCHER AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,BANK,false,false,0913,,11,,06,1163192,1881671,,41.830946565,-87.676741743
,HS589171,10/29/2010 04:00:00 PM,005XX E SOLIDARITY DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0133,,2,,14,1180420,1894737,,41.866421776,-87.613129624
,HS589163,10/29/2010 04:56:00 PM,067XX S LANGLEY AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0321,,6,,26,1182056,1860421,,41.772218298,-87.608186956
,HS589194,10/29/2010 05:00:00 PM,044XX S EVANS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0222,,3,,14,1181896,1875684,,41.814105006,-87.608301602
,HS589232,10/29/2010 04:45:00 PM,043XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,2123,,4,,08A,1182330,1876326,,41.815856643,-87.606689755
,HS589114,10/29/2010 04:30:00 PM,082XX S KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,true,false,0835,,18,,03,1156484,1849698,,41.743346126,-87.702215039
,HS588972,10/29/2010 03:30:00 PM,043XX W 51ST ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,0815,,23,,03,1148131,1870459,,41.800481803,-87.732289716
,HS589066,10/29/2010 04:15:00 PM,066XX S MARSHFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0725,,15,,05,1166468,1860709,,41.773355063,-87.665319639
,HS589243,10/29/2010 05:35:00 PM,061XX S PRINCETON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0711,,20,,14,1175346,1864053,,41.782337522,-87.632675183
,HS589290,10/29/2010 03:00:00 PM,0000X E CHICAGO AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1833,,42,,06,1176718,1905741,,41.896701788,-87.626387093
,HS589226,10/29/2010 05:35:00 PM,093XX S MAY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2222,,21,,08B,1170296,1842865,,41.724306284,-87.6518052
,HS589096,10/29/2010 02:15:00 PM,052XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,true,false,1523,,28,,06,1141557,1902021,,41.887216076,-87.755620452
,HS589304,10/29/2010 09:30:00 AM,015XX W ARBOUR PL,0820,THEFT,$500 AND UNDER,STREET,false,false,1333,,27,,06,1166199,1902578,,41.888253632,-87.665111859
,HS589205,10/29/2010 05:28:00 PM,038XX W VAN BUREN ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1133,,24,,03,1150904,1897750,,41.87531818,-87.721407092
,HS589190,10/29/2010 05:15:00 PM,096XX S JEFFERY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0431,,7,,14,1191197,1841390,,41.719779151,-87.575293864
,HS589192,10/29/2010 05:08:00 PM,064XX N CLARK ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,2432,,40,,26,1164347,1942766,,41.998570964,-87.670772265
,HS588717,10/29/2010 12:10:00 PM,044XX W MADISON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1113,,28,,08B,1146885,1899648,,41.880604194,-87.736114928
,HS589010,10/29/2010 03:50:00 PM,036XX N HALSTED ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2324,,44,,06,1170273,1924431,,41.948131367,-87.649510899
,HS589214,10/29/2010 04:00:00 AM,079XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0623,,6,,07,1177660,1852569,,41.750772111,-87.624538423
,HS588936,10/29/2010 12:01:00 AM,008XX W 31ST ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,0923,,11,,14,1171126,1884313,,41.838026358,-87.647554109
,HS589216,10/29/2010 05:42:00 PM,062XX S EBERHART AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0313,,20,,18,1180651,1863811,,41.781553183,-87.613233162
,HS589207,10/29/2010 05:43:00 PM,008XX E 67TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,5,,18,1182854,1860766,,41.77314651,-87.605251051
