ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HZ295890,05/01/2010 08:00:00 AM,039XX W GLADYS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1132,,24,,11,,,,,
,JB162786,05/01/2010 12:00:00 AM,033XX W 63RD PL,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,0823,,15,,02,,,,,
,HS424849,05/01/2010 12:00:00 AM,001XX N HARBOR DR,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0124,,42,,06,1179643,1901697,,41.885538232,-87.615768415
,HS424635,05/01/2010 11:00:00 AM,006XX W 43RD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,true,0935,,11,,26,1172799,1876391,,41.816250853,-87.641649169
,HS424003,05/01/2010 04:00:00 PM,024XX N LINCOLN AVE,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,1933,,43,,06,1170256,1916436,,41.926193118,-87.649807702
,HS582015,05/01/2010 12:00:00 AM,027XX W 63RD ST,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,false,false,0825,,15,,05,1159001,1862755,,41.779125478,-87.692636201
,HS593859,05/01/2010 09:00:00 AM,077XX S TROY ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0835,,18,,06,1156719,1853147,,41.752806007,-87.701261144
,HS599554,05/01/2010 12:00:00 PM,107XX S HALE AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,APARTMENT,false,true,2212,,19,,20,1165694,1833170,,41.697800378,-87.668936265
,HS285778,05/01/2010 03:04:00 PM,022XX E 70TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,0331,,5,,14,1192232,1858984,,41.768033563,-87.570932076
,HS651147,05/01/2010 12:00:00 AM,072XX N OAKLEY AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2411,,49,,06,1159747,1947964,,42.012930861,-87.687549974
,HS657957,05/01/2010 12:01:00 AM,0000X W 73RD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0731,,6,,06,1177006,1856598,,41.761842914,-87.626813729
,HS663721,05/01/2010 09:00:00 AM,006XX S KEELER AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,1132,,24,,06,1148488,1896902,,41.873038093,-87.730299645
,HS665450,05/01/2010 04:00:00 PM,031XX W MARQUETTE RD,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,APARTMENT,true,false,0831,,15,,26,1156714,1860033,,41.771702359,-87.701093997
,HS674203,05/01/2010 12:01:00 AM,057XX W ROOSEVELT RD,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,HOSPITAL BUILDING/GROUNDS,false,false,1513,,29,,02,1138158,1894100,,41.865541907,-87.768294247
,HS681198,05/01/2010 12:01:00 AM,031XX S GILES AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2112,,2,,06,1178780,1884275,,41.837750958,-87.619469431
,HW116841,05/01/2010 07:00:00 AM,011XX N MILWAUKEE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,1213,,27,,06,1165952,1907936,,41.902961643,-87.665865852
,HW181418,05/01/2010 09:00:00 AM,042XX W CARROLL AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,1114,,28,,06,1148092,1901961,,41.886928192,-87.73162334
,HW196979,05/01/2010 12:00:00 AM,055XX W 64TH ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,0813,,13,,06,1140538,1861583,,41.776266851,-87.760353068
,HW236735,05/01/2010 12:01:00 AM,015XX W 57TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),false,false,0713,,16,,17,1167114,1866930,,41.790412468,-87.662773711
,HW283398,05/01/2010 11:00:00 PM,020XX W MORSE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,2411,,50,,06,1161081,1945926,,42.007310816,-87.682698498
,HW440664,05/01/2010 12:01:00 AM,019XX E 73RD ST,1140,DECEPTIVE PRACTICE,EMBEZZLEMENT,BANK,false,false,0333,,5,,12,1190644,1856956,,41.762507045,-87.576818108
,HW475037,05/01/2010 12:00:00 PM,018XX W WASHINGTON BLVD,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,false,1223,,27,,20,1164213,1900726,,41.883213802,-87.672457502
,HX122152,05/01/2010 12:00:00 AM,012XX S MICHIGAN AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0131,,2,,06,1177422,1894782,,41.86661375,-87.62413407
,HX170510,05/01/2010 12:00:00 PM,025XX S TRUMBULL AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1024,,22,,06,1153771,1886992,,41.84574044,-87.711166767
,HS285008,05/01/2010 02:36:00 AM,006XX E 62ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,false,false,0313,,20,,01A,1181740,1864046,,41.78217295,-87.609233417
,HS256531,05/01/2010 05:45:00 PM,072XX S MOZART ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,true,true,0831,,18,,01A,1158628,1856436,,41.76179283,-87.694175824
,HZ172286,05/01/2010 12:00:00 PM,049XX W BYRON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1634,,45,,11,,,,,
,HS287444,05/01/2010 11:30:00 PM,099XX S YATES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0431,,7,,14,1194132,1839590,,41.714768359,-87.564602855
,HS286208,05/01/2010 12:01:00 AM,014XX W MARQUETTE RD,0460,BATTERY,SIMPLE,APARTMENT,false,false,0725,,17,,08B,1167713,1860312,,41.772239016,-87.660767135
,HS287621,05/01/2010 11:00:00 PM,034XX W BEACH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1422,,26,,14,1153127,1909425,,41.90731176,-87.71293512
,HS287195,05/01/2010 05:00:00 AM,032XX W CORTLAND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1422,,35,,14,1154042,1912434,,41.915550511,-87.709493509
,HS287455,05/01/2010 11:00:00 PM,028XX N SPRINGFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2523,,30,,07,1149897,1918649,,41.932686752,-87.724559881
,HS285895,05/01/2010 04:30:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1833,,42,,06,1177339,1906234,,41.89804054,-87.624091323
,HS286140,05/01/2010 07:30:00 PM,032XX N LAMON AVE,0460,BATTERY,SIMPLE,STREET,false,false,1634,,30,,08B,1143126,1921292,,41.940068632,-87.749376719
,HS286332,05/01/2010 09:54:00 PM,096XX S AVENUE M,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0432,,10,,14,1201455,1841846,,41.720776454,-87.537707148
,HS287561,05/01/2010 01:00:00 AM,033XX S ARCHER AVE,0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,false,false,0922,,11,,04B,1164159,1882475,,41.83313249,-87.673171088
,HS286298,05/01/2010 10:15:00 PM,054XX W POTOMAC AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2532,,37,,08B,1139731,1908122,,41.903991501,-87.762176998
,HS286355,05/01/2010 11:15:00 PM,007XX N MENARD AVE,0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,SIDEWALK,false,false,1511,,29,,04A,1137593,1904518,,41.894140473,-87.770117439
,HS286371,05/01/2010 08:30:00 PM,022XX N MANGO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2515,,37,,05,1137686,1914379,,41.92119856,-87.76953783
,HS286668,05/01/2010 11:30:00 PM,003XX E 46TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0222,,3,,07,1179058,1874589,,41.811165468,-87.618744949
,HS286756,05/01/2010 11:20:00 AM,046XX N LINCOLN AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESTAURANT,false,false,1911,,47,,05,1160232,1930540,,41.965108687,-87.686249819
,HS285388,05/01/2010 10:10:00 AM,017XX N KOSTNER AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2533,,31,,06,1146787,1911143,,41.912149595,-87.736181
,HS285784,05/01/2010 03:10:00 PM,017XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1931,,32,,06,1164222,1915991,,41.92510186,-87.671992307
,HS286748,05/01/2010 11:00:00 PM,041XX N CLARENDON AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2323,,46,,05,1170165,1928049,,41.95806165,-87.649801812
,HS286913,05/01/2010 06:00:00 PM,007XX W IRVING PARK RD,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2323,,46,,05,1170445,1926782,,41.954578827,-87.648809647
,HS287553,05/01/2010 05:00:00 PM,007XX N MONTICELLO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1112,,27,,08B,1151917,1904721,,41.894427456,-87.717504054
,HS287051,05/01/2010 10:00:00 PM,039XX W HARRISON ST,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1132,,24,,06,1150419,1897069,,41.873458914,-87.723205608
,HS286982,05/01/2010 10:00:00 PM,031XX W FULTON BLVD,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1331,,27,,08B,1155312,1901834,,41.886437708,-87.7051128
,HS286428,05/01/2010 09:46:00 PM,058XX N MAPLEWOOD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENTIAL YARD (FRONT/BACK),false,true,2011,,40,,26,1158275,1938687,,41.987504778,-87.693221412
,HS285061,05/01/2010 03:47:00 AM,011XX W WILSON AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2311,,46,,08B,1167618,1930696,,41.965380481,-87.65908886
,HS286274,05/01/2010 10:00:46 PM,049XX N WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2031,,47,,08B,1159470,1932730,,41.971133914,-87.688990955
,HS288046,05/01/2010 12:00:00 PM,023XX N LINCOLN PARK WEST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1814,,43,,06,1173876,1915767,,41.924277399,-87.636526022
,HS288051,05/01/2010 08:00:00 PM,051XX S KOLMAR AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0815,,23,,06,1146903,1869977,,41.799182595,-87.736805512
,HS285109,05/01/2010 04:20:00 AM,014XX W ARDMORE AVE,0460,BATTERY,SIMPLE,ALLEY,true,false,2013,,48,,08B,1165616,1938958,,41.988094677,-87.66621316
,HS285590,05/01/2010 01:10:00 PM,014XX W BRYN MAWR AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,2013,,48,,08B,1165693,1937298,,41.983537943,-87.665977523
,HS286719,05/01/2010 08:00:00 PM,034XX W DRUMMOND PL,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1412,,35,,05,1153048,1917430,,41.929279739,-87.713012622
,HS286328,05/01/2010 10:30:00 PM,054XX N BROADWAY,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,2013,,48,,08B,1167328,1936340,,41.980874051,-87.659992014
,HS288088,05/01/2010 09:30:00 PM,017XX N SPAULDING AVE,0810,THEFT,OVER $500,STREET,false,false,1422,,26,,06,1153867,1911532,,41.913078836,-87.710160526
,HS285696,05/01/2010 02:00:00 PM,024XX W GUNNISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,false,false,2031,,47,,14,1159160,1932205,,41.96969968,-87.690145352
,HS285178,05/01/2010 07:30:00 AM,015XX N MILWAUKEE AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1424,,1,,05,1163217,1910240,,41.909341941,-87.67584714
,HS285547,05/01/2010 12:50:00 PM,011XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,PARK PROPERTY,false,false,1311,,26,,08A,1154820,1907547,,41.90212459,-87.706766345
,HS286380,05/01/2010 11:10:00 PM,008XX N SACRAMENTO BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,true,1311,,26,,08B,1156058,1905752,,41.897174047,-87.702267476
,HS285605,05/01/2010 01:35:00 PM,023XX N MILWAUKEE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1414,,35,,04A,1157283,1915174,,41.923003976,-87.697511683
,HS288052,05/01/2010 02:30:00 PM,018XX N HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1813,,43,,05,1170682,1912148,,41.914417302,-87.648368218
,HS285510,05/01/2010 12:00:00 PM,023XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1414,,35,,14,1157063,1915352,,41.923496895,-87.698315197
,HS285098,05/01/2010 04:20:00 AM,012XX W ERIE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1324,,27,,08B,1168129,1904501,,41.893489017,-87.657968677
,HS285194,05/01/2010 07:20:00 AM,003XX W 104TH PL,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,false,false,0512,,34,,03,1176009,1835633,,41.70433465,-87.631094752
,HS288205,05/01/2010 09:00:00 PM,073XX N WASHTENAW AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,"SCHOOL, PUBLIC, BUILDING",false,false,2411,,50,,14,1157092,1948758,,42.015164168,-87.697297389
,HS288204,05/01/2010 09:00:00 PM,062XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0311,,20,,07,1177344,1863738,,41.78142822,-87.625359512
,HS287239,05/01/2010 08:15:00 PM,025XX W LEXINGTON ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1135,,2,,05,1159585,1896617,,41.872034864,-87.689564973
,HS285399,05/01/2010 11:02:00 AM,042XX W ARTHINGTON ST,0610,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,false,false,1132,,24,,05,1148052,1895771,,41.869942889,-87.731929518
,HS285046,05/01/2010 03:08:45 AM,105XX S MARYLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0512,,9,,18,1183770,1835347,,41.703372649,-87.602684344
,HS288263,05/01/2010 10:00:00 PM,111XX S WESTERN AVE,0560,ASSAULT,SIMPLE,STREET,false,true,2212,,19,,08A,1162376,1830860,,41.691530925,-87.681149127
,HS288269,05/01/2010 09:00:00 AM,064XX S ST LAWRENCE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0312,,20,,05,1181341,1862447,,41.777794353,-87.610745506
,HS286182,05/01/2010 08:13:38 PM,002XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0123,,42,,18,1176417,1899156,,41.878638996,-87.627691486
,HS288175,05/01/2010 04:00:00 PM,078XX S SOUTH CHICAGO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0411,,8,,06,1188237,1852966,,41.751615874,-87.585767059
,HS286871,05/01/2010 03:30:00 PM,012XX W SHERWIN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2423,,49,,06,1166342,1948785,,42.015044609,-87.663260015
