ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS510424,09/11/2010 04:55:19 PM,006XX S WASHTENAW AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1135,,2,,18,1158471,1897084,,41.873339212,-87.693642164
,HS581469,09/11/2010 12:53:00 PM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,OTHER,false,false,0634,,21,,06,1176702,1847271,,41.73625535,-87.62820806
,HS597536,09/11/2010 01:00:00 PM,003XX N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,false,false,1831,,42,,11,1176300,1902537,,41.887919288,-87.628019052
,HS652435,09/11/2010 09:00:00 AM,063XX N MC CORMICK RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,false,false,1711,,50,,11,1153062,1941811,,41.996182506,-87.712311833
,HW179732,09/11/2010 09:00:00 AM,011XX E 62ND ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,false,false,0314,,20,,06,1185001,1864132,,41.782332963,-87.597275158
,HS509408,09/11/2010 12:10:00 AM,033XX N CLIFTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1924,,44,,18,1168028,1922333,,41.942423217,-87.657823761
,HS509442,09/11/2010 12:15:00 AM,015XX W HOWARD ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2422,,49,,18,1164520,1950346,,42.019366959,-87.669919767
,HS509428,09/11/2010 12:30:00 AM,063XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0312,,20,,18,1180013,1862902,,41.779073436,-87.615600014
,HS509436,09/11/2010 12:08:00 AM,004XX E 74TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0323,,6,,18,1180663,1856053,,41.760264172,-87.613427244
,HS509407,09/11/2010 12:00:00 AM,067XX S SANGAMON ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,0723,,17,,08A,1171141,1860063,,41.771481479,-87.648208387
,HS509403,09/11/2010 12:05:00 AM,054XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1522,,28,,19,1139812,1900211,,41.882281265,-87.762072935
,HS509457,09/11/2010 12:45:00 AM,022XX N FREMONT ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1812,,43,,14,1169919,1915071,,41.922454855,-87.651085914
,HS509444,09/11/2010 12:25:00 AM,063XX S EBERHART AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0312,,20,,08B,1180666,1863182,,41.779826802,-87.613197481
,HS509445,09/11/2010 12:47:00 AM,087XX S COMMERCIAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0423,,10,,18,1197659,1847648,,41.736793048,-87.551417667
,HS509425,09/11/2010 12:10:00 AM,049XX N MILWAUKEE AVE,2015,NARCOTICS,MANU/DELIVER: HALLUCINOGEN,STREET,true,false,1623,,45,,18,1139449,1932182,,41.970019749,-87.762624516
,HS509443,09/11/2010 12:00:00 AM,002XX S CENTRAL AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,ALLEY,true,false,1522,,29,,18,1139095,1898332,,41.87713811,-87.764751514
,HS509487,09/11/2010 12:51:00 AM,035XX N PAULINA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1923,,32,,14,1164362,1923458,,41.94558876,-87.671265997
,HS509461,09/11/2010 12:20:00 AM,021XX W RANDOLPH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,1332,,2,,18,1162174,1901193,,41.884538134,-87.679931766
,HS509434,09/11/2010 12:13:00 AM,024XX W MOFFAT ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1434,,1,,08A,1159805,1912220,,41.914846296,-87.688326619
,HS509489,09/11/2010 12:55:00 AM,016XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1433,,32,,08B,1166889,1910859,,41.910962486,-87.662340099
,HS509493,09/11/2010 01:20:00 AM,051XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0234,,3,,08B,1179801,1870857,,41.800907554,-87.616133934
,HS509537,09/11/2010 01:30:00 AM,033XX W OGDEN AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,true,false,1024,,24,,08B,1154489,1891024,,41.856790413,-87.708424071
,HS509517,09/11/2010 01:55:00 AM,022XX N LINCOLN AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,BAR OR TAVERN,true,false,1812,,43,,22,1171562,1915205,,41.922786529,-87.645045119
,HS509513,09/11/2010 12:35:00 AM,002XX S CANAL ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0111,,2,,11,1173177,1899260,,41.878996861,-87.639584908
,HS509478,09/11/2010 12:40:00 AM,065XX S WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,0832,,15,,14,1161496,1861276,,41.775015522,-87.683530209
,HS509492,09/11/2010 12:40:00 AM,072XX S CAMPBELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,18,,18,1160961,1856599,,41.762192239,-87.685620572
,HS509502,09/11/2010 01:43:00 AM,023XX N KEATING AVE,1020,ARSON,BY FIRE,STREET,false,false,2522,,31,,09,1144347,1915038,,41.922884143,-87.745046815
,HS509510,09/11/2010 01:50:00 AM,015XX S KOMENSKY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1012,,24,,08B,1149634,1892206,,41.860129545,-87.726214031
,HS509539,09/11/2010 02:10:00 AM,009XX W BELMONT AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA PLATFORM,true,false,1932,,44,,24,1169269,1921430,,41.93991842,-87.653288878
