ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS609865,11/11/2010 06:20:00 AM,009XX N WALLER AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,true,true,1511,,29,,03,1138186,1905687,,41.897337652,-87.767911208
,HS609853,11/11/2010 01:00:00 AM,117XX S PARNELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0524,,34,,07,1174747,1827013,,41.680708207,-87.635971524
,HS609874,11/11/2010 07:30:00 AM,003XX N LOWER MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0122,,42,,26,1177248,1902280,,41.887192632,-87.624545521
,HS609915,11/11/2010 08:14:00 AM,080XX S MAY ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0612,,21,,08B,1170051,1851436,,41.747831634,-87.652454252
,HS609890,11/11/2010 06:01:00 AM,019XX S SPAULDING AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,true,1022,,24,,18,1154670,1890299,,41.854797313,-87.707779087
,HS610248,11/11/2010 11:45:00 AM,024XX W TAYLOR ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1135,,28,,18,1160333,1895639,,41.869335712,-87.686845791
,HS609989,11/11/2010 09:00:00 AM,107XX S WHIPPLE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,SIDEWALK,false,false,2211,,19,,11,1157887,1833176,,41.697978551,-87.697521415
,HS610297,11/11/2010 11:40:00 AM,035XX W IRVING PARK RD,2018,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,STREET,true,false,1723,,33,,18,1151908,1926357,,41.953798673,-87.716965931
,HS610177,11/11/2010 07:00:00 AM,040XX W 115TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2211,,19,,08B,1151295,1828012,,41.683938508,-87.721792427
,HS610206,11/11/2010 10:50:00 AM,097XX S HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2223,,21,,05,1172701,1840052,,41.716534423,-87.643078374
,HS609864,11/11/2010 06:20:00 AM,045XX S WALLACE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0935,,11,,14,1173063,1874582,,41.811280947,-87.640734247
,HS609957,11/11/2010 07:45:00 AM,115XX S HOMEWOOD AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARK PROPERTY,false,false,2212,,34,,04B,1165275,1828172,,41.684093864,-87.670611218
,HS610294,11/11/2010 12:10:00 PM,075XX S STEWART AVE,1661,GAMBLING,GAME/DICE,ALLEY,true,false,0621,,17,,19,1174929,1855043,,41.757622369,-87.634472427
,HS610159,11/11/2010 11:20:00 AM,066XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0832,,15,,06,1161518,1860508,,41.772907566,-87.683470834
,HS610280,11/11/2010 12:25:00 PM,022XX W ADAMS ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,1211,,2,,18,1161554,1899042,,41.878648533,-87.682268412
,HS610429,11/11/2010 02:05:00 PM,065XX S HERMITAGE AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,true,false,0725,,15,,18,1165791,1861423,,41.775328776,-87.667781113
,HS610275,11/11/2010 12:38:00 PM,135XX S BRAINARD AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0433,,10,,18,1199299,1815640,,41.648918981,-87.546480579
,HS610243,11/11/2010 09:25:00 AM,071XX S SEELEY AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,0735,,17,,08B,1163927,1857338,,41.764158359,-87.674729007
,HS610315,11/11/2010 01:00:00 PM,069XX S CORNELL AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,true,false,0332,,5,,14,1188549,1859352,,41.769132178,-87.584420011
,HS610320,11/11/2010 11:00:00 AM,081XX S MAY ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0613,,21,,08A,1170069,1850820,,41.746140855,-87.652406156
,HS610054,11/11/2010 10:00:00 AM,025XX N KILBOURN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2524,,31,,26,1145960,1916490,,41.926838052,-87.739083078
,HS610328,11/11/2010 12:30:00 PM,049XX W SCHOOL ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENTIAL YARD (FRONT/BACK),true,true,1634,,30,,04A,1142885,1921488,,41.940610976,-87.750257582
,HS610454,11/11/2010 02:45:00 AM,081XX S HERMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0614,,18,,14,1166095,1850727,,41.745971025,-87.666970419
,HS609887,11/11/2010 07:34:00 AM,015XX W GARFIELD BLVD,0850,THEFT,ATTEMPT THEFT,GAS STATION,true,false,0713,,16,,06,1166837,1868115,,41.793670175,-87.663755557
,HS609994,11/11/2010 08:57:00 AM,051XX S RACINE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,0934,,16,,26,1169195,1870646,,41.800564802,-87.655035715
,HS610491,11/11/2010 02:30:00 PM,082XX S PAULINA ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0614,,18,,26,1166441,1850153,,41.744388526,-87.665718918
,HS610198,11/11/2010 06:25:00 AM,016XX N DRAKE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1422,,26,,14,1152569,1910659,,41.910709025,-87.714952231
,HS610493,11/11/2010 02:00:00 PM,027XX W 51ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0911,,14,,14,1159088,1870735,,41.801021911,-87.692099046
,HS610225,11/11/2010 11:00:00 AM,055XX W JACKSON BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1522,,29,,05,1139647,1898125,,41.876560022,-87.762729752
,HS610069,11/11/2010 10:13:00 AM,058XX W WASHINGTON BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,1512,,29,,05,1137461,1900154,,41.882167469,-87.77070733
,HS610352,11/11/2010 12:45:00 PM,010XX E 62ND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0314,,20,,05,1184080,1864109,,41.782291434,-87.600652478
,HS610512,11/11/2010 03:10:00 PM,006XX W HARRISON ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER COMMERCIAL TRANSPORTATION,true,false,0131,,2,,26,1172257,1897564,,41.874363279,-87.643013039
,HS610449,11/11/2010 02:45:00 PM,003XX W 104TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,0512,,34,,18,1176007,1835633,,41.704334695,-87.631102075
,HS610420,11/11/2010 01:00:00 AM,004XX W 103RD ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,2232,,34,,04B,1175147,1836608,,41.707029437,-87.634222261
,HS999191,11/11/2010 08:36:00 AM,021XX W CHURCHILL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1434,,32,,07,1161642,1912158,,41.914638055,-87.681579447
,HS610462,11/11/2010 02:00:00 PM,063XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,0312,,20,,08A,1182650,1863246,,41.7799566,-87.605921959
,HS610529,11/11/2010 03:36:00 PM,059XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0824,,16,,18,1158726,1865193,,41.785821313,-87.693577884
,HS610499,11/11/2010 08:30:00 AM,056XX W WABANSIA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2531,,29,,05,1138667,1910741,,41.911197719,-87.766021769
,HS610331,11/11/2010 09:00:00 AM,015XX W MORSE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,false,false,2431,,49,,26,1164874,1946155,,42.007859248,-87.66873683
,HS610456,11/11/2010 02:11:00 PM,0000X W HURON ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1832,,42,,06,1175978,1905065,,41.89486351,-87.629125336
,HS610590,11/11/2010 03:30:00 PM,069XX S CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0831,,18,,06,1158908,1858436,,41.767275416,-87.693095025
,HS610562,11/11/2010 03:25:00 PM,015XX S DRAKE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1021,,24,,18,1152954,1892300,,41.860322422,-87.71402461
,HS610522,11/11/2010 03:15:00 PM,013XX N WESTERN AVE,0560,ASSAULT,SIMPLE,DRUG STORE,false,false,1423,,26,,08A,1160164,1908892,,41.905706594,-87.687099817
,HS609905,11/11/2010 08:00:00 AM,061XX S TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,0825,,15,,03,1159759,1863899,,41.782249243,-87.689825895
,HS610612,11/11/2010 11:11:00 AM,123XX S PERRY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0523,,9,,14,1177829,1823041,,41.669739419,-87.624809472
,HS610550,11/11/2010 03:25:00 PM,054XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2532,,37,,18,1139876,1907465,,41.902185965,-87.761660452
,HS610584,11/11/2010 03:20:00 PM,038XX W FLOURNOY ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1133,,24,,08B,1150851,1896754,,41.872586081,-87.72162775
,HS610348,11/11/2010 01:30:00 PM,102XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,true,false,0511,,9,,26,1178992,1836888,,41.707711272,-87.620133488
,HS610576,11/11/2010 06:00:00 AM,050XX S WOODLAWN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2124,,4,,14,1185084,1871922,,41.8037074,-87.596726148
,HS610492,11/11/2010 01:34:00 PM,0000X N WABASH AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0122,,42,,11,1176805,1900560,,41.882482888,-87.626224371
,HS610534,11/11/2010 03:13:00 PM,082XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0613,,21,,18,1169756,1850148,,41.744303587,-87.653572508
,HS610570,11/11/2010 12:30:00 PM,026XX W PERSHING RD,0890,THEFT,FROM BUILDING,APARTMENT,true,false,0912,,12,,06,1159310,1878693,,41.822855117,-87.691066772
,HS610659,11/11/2010 04:29:00 PM,043XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0221,,3,,19,1178322,1876358,,41.816036517,-87.621390763
,HS610466,11/11/2010 02:20:00 PM,118XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2234,,34,,06,1167507,1826158,,41.678519693,-87.662497935
,HS610568,11/11/2010 03:29:00 PM,001XX N MAYFIELD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1512,,29,,18,1137141,1900357,,41.882730278,-87.771877512
,HS610644,11/11/2010 04:00:00 PM,001XX N LOTUS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1523,,28,,18,1139930,1900455,,41.882948676,-87.761633664
,HS610597,11/11/2010 03:00:00 PM,053XX S NATOMA AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0811,,23,,08B,1132953,1868422,,41.79516966,-87.788000798
,HS610603,11/11/2010 04:15:00 PM,046XX S MARSHFIELD AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,0914,,3,,04A,1166119,1874043,,41.809952617,-87.666219702
,HS610582,11/11/2010 03:00:00 PM,008XX W 51ST ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0934,,3,,06,1171486,1871029,,41.801565877,-87.646622683
,HS610548,11/11/2010 01:50:00 PM,067XX S CLYDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0331,,5,,14,1191374,1860625,,41.77255742,-87.574023883
,HS610655,11/11/2010 04:25:00 PM,014XX W MORSE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2431,,49,,18,1165371,1946170,,42.007889807,-87.666907835
,HS610496,11/11/2010 02:00:00 PM,021XX S CHINA PL,0880,THEFT,PURSE-SNATCHING,OTHER,true,false,2111,,25,,06,1174602,1890148,,41.853961188,-87.634624933
,HS610692,11/11/2010 05:00:00 PM,0000X S PARKSIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1513,,29,,18,1138617,1899351,,41.879943057,-87.766481908
,HS610751,11/11/2010 04:55:00 PM,002XX S CANAL ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0111,,2,,26,1173180,1899132,,41.878645554,-87.639577692
,HS610650,11/11/2010 04:30:00 PM,032XX S SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1031,,22,,08B,1150886,1882920,,41.834623215,-87.721860937
,HS610615,11/11/2010 04:00:00 PM,030XX W CERMAK RD,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESTAURANT,true,false,1022,,24,,04A,1156253,1889222,,41.851810111,-87.701997832
,HS610682,11/11/2010 12:00:00 PM,020XX W JACKSON BLVD,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1211,,2,,05,1162659,1898621,,41.877470199,-87.678222877
,HS610803,11/11/2010 05:40:00 PM,0000X N LATROBE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1522,,28,,18,1141384,1899808,,41.881146523,-87.756310411
,HS610455,11/11/2010 02:45:00 PM,050XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0821,,14,,06,1155898,1870955,,41.80169033,-87.703792065
,HS610744,11/11/2010 11:00:00 AM,034XX W 73RD ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0831,,18,,05,1154730,1855991,,41.76065027,-87.708474402
,HS610620,11/11/2010 04:03:00 PM,101XX S VAN VLISSINGEN RD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0431,,7,,14,1192572,1838290,,41.711239105,-87.570358334
,HS610743,11/11/2010 05:00:00 PM,072XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0324,,5,,06,1188071,1857123,,41.763027016,-87.586243072
,HS610734,11/11/2010 04:50:00 PM,087XX S BURLEY AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0424,,7,,08B,1199187,1847619,,41.736675238,-87.545820662
,HS610808,11/11/2010 08:30:00 AM,055XX N SPAULDING AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1712,,40,,05,1153386,1936528,,41.981679228,-87.711261138
,HS610738,11/11/2010 04:52:00 PM,084XX S EXCHANGE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0423,,10,,03,1197285,1849503,,41.741892629,-87.55272621
,HS610855,11/11/2010 06:00:00 PM,049XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1533,,28,,08B,1143691,1898221,,41.876748723,-87.747878888
,HS610844,11/11/2010 06:05:00 PM,008XX N TRUMBULL AVE,2022,NARCOTICS,POSS: COCAINE,RESIDENTIAL YARD (FRONT/BACK),true,false,1121,,27,,18,1153223,1905482,,41.896489891,-87.712687258
,HS610694,11/11/2010 07:00:00 AM,020XX W WASHBURNE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1224,,2,,07,1163070,1894385,,41.865837618,-87.676832754
,HS610828,11/11/2010 05:30:00 PM,052XX S PAYNE DR,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,false,false,0234,,4,,03,1182095,1870493,,41.799855875,-87.607732415
,HS610869,11/11/2010 03:00:00 PM,035XX N OCTAVIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1631,,36,,06,1126794,1922565,,41.943851502,-87.809374633
,HS610649,11/11/2010 04:15:00 PM,003XX E GARFIELD BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0234,,3,,03,1179194,1868494,,41.794437143,-87.61843206
,HS610473,11/11/2010 01:55:00 PM,005XX S STATE ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0132,,2,,06,1176447,1897923,,41.875254895,-87.627618559
,HS610894,11/11/2010 08:00:00 AM,043XX S KEATING AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0815,,23,,05,1145418,1875442,,41.81420755,-87.742113584
,HS610850,11/11/2010 04:00:00 PM,078XX S HAMLIN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0833,,18,,03,1152095,1852011,,41.749780602,-87.718236196
,HS610756,11/11/2010 05:10:00 PM,053XX W QUINCY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1522,,29,,18,1140777,1898483,,41.877521731,-87.758571893
,HS610592,11/11/2010 02:00:00 AM,007XX N LARAMIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1524,,28,,07,1141556,1904478,,41.8939584,-87.75556337
,HS610934,11/11/2010 03:00:00 PM,0000X E JACKSON BLVD,0810,THEFT,OVER $500,SIDEWALK,false,false,0123,,2,,06,1177029,1899023,,41.878260207,-87.625448401
,HS610837,11/11/2010 06:15:00 AM,044XX W HADDON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1111,,37,,14,1146513,1907285,,41.901568071,-87.737286094
,HS610906,11/11/2010 11:00:00 AM,049XX W WOLFRAM ST,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,false,false,2521,,31,,06,1142907,1918495,,41.932397485,-87.750251542
,HS610928,11/11/2010 06:45:00 PM,056XX W MADISON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1513,,29,,18,1138864,1899459,,41.880234943,-87.765572318
,HS610905,11/11/2010 11:00:00 AM,049XX W WOLFRAM ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE PORCH/HALLWAY,false,false,2521,,31,,05,1142907,1918495,,41.932397485,-87.750251542
,HS610805,11/11/2010 07:20:00 AM,070XX S CLYDE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0331,,5,,05,1191430,1858677,,41.767210601,-87.57388166
,HS610788,11/11/2010 05:30:00 PM,102XX S MAY ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2232,,34,,03,1170463,1836809,,41.707684084,-87.65136919
,HS610807,11/11/2010 05:15:00 PM,059XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1513,,29,,08B,1136941,1900139,,41.882135646,-87.772617161
,HS610945,11/11/2010 09:00:00 AM,033XX W 65TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0831,,15,,07,1155305,1861324,,41.775273367,-87.706224471
,HS610470,11/11/2010 02:30:00 PM,050XX W ADAMS ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1533,,28,,08B,1143005,1898866,,41.878531497,-87.750381613
,HS610899,11/11/2010 06:39:00 PM,009XX N LAVERGNE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1531,,37,,18,1142857,1905636,,41.897111946,-87.75075628
