ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS132811,01/18/2010 09:23:00 PM,011XX N LARRABEE ST,0890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,false,false,1822,,27,,06,1172122,1908040,,41.903113054,-87.643199348
,HS125402,01/18/2010 04:28:00 AM,013XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,true,false,1231,,2,,01A,1167637,1892859,,41.861553084,-87.660110993
,HS125318,01/18/2010 12:15:00 AM,001XX S LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,29,,18,1141741,1899049,,41.879057137,-87.755018291
,HS125329,01/18/2010 12:00:00 AM,048XX W WELLINGTON AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,2521,,31,,24,1143689,1919512,,41.935173601,-87.747352206
,HS125336,01/18/2010 12:30:00 AM,011XX N HARDING AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1112,,27,,18,1149847,1907216,,41.90131451,-87.725041634
,HS125337,01/18/2010 12:31:00 AM,001XX N LOTUS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1523,,28,,18,1139932,1900403,,41.882805945,-87.761627591
,HS125317,01/18/2010 12:02:00 AM,063XX S CALUMET AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,0312,,20,,18,1179552,1862748,,41.778661391,-87.61729477
,HS125323,01/18/2010 12:00:00 AM,082XX S GREEN ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,true,0613,,21,,26,1172076,1850169,,41.744310607,-87.645071164
,HS125332,01/18/2010 12:25:00 AM,001XX W 103RD ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0511,,9,,08A,1176968,1836653,,41.707112161,-87.627552452
,HS125347,01/18/2010 12:05:00 AM,122XX S NORMAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0523,,34,,14,1175175,1823835,,41.671977753,-87.634499185
,HS125326,01/18/2010 12:01:00 AM,110XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0513,,9,,08B,1178221,1831550,,41.693080537,-87.623118096
,HS125339,01/18/2010 12:32:00 AM,050XX W FULLERTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,2521,,31,,18,1142488,1915493,,41.924167503,-87.75186615
,HS125375,01/18/2010 01:57:00 AM,055XX S LA SALLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0233,,3,,07,1176235,1868250,,41.793834595,-87.629289876
,HS125356,01/18/2010 12:24:00 AM,030XX S ARCHER AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0923,,11,,18,1167059,1884807,,41.839470077,-87.662463631
,HS125370,01/18/2010 01:45:00 AM,070XX S STONY ISLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0332,,5,,26,1188135,1858735,,41.767448959,-87.585957168
,HS125379,01/18/2010 01:38:00 AM,048XX W FULLERTON AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,2521,,31,,18,1143801,1915524,,41.924228037,-87.747040816
,HS125367,01/18/2010 01:22:00 AM,069XX S ADA ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0734,,17,,14,1168529,1858672,,41.767721097,-87.657823137
,HS125383,01/18/2010 01:30:00 AM,049XX N PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1712,,39,,08B,1148837,1932462,,41.970611292,-87.728096828
,HS125372,01/18/2010 01:34:00 AM,083XX S HERMITAGE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE PORCH/HALLWAY,true,true,0614,,18,,26,1166133,1849311,,41.742084508,-87.666871364
,HS125313,01/18/2010 12:00:00 AM,031XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1713,,33,,08B,1154375,1931719,,41.968463293,-87.707753019
,HS125384,01/18/2010 12:55:00 AM,056XX N LINCOLN AVE,2020,NARCOTICS,POSS: AMPHETAMINES,SIDEWALK,true,false,2011,,40,,18,1157660,1937177,,41.983373861,-87.695524775
