ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS119843,01/14/2010 12:33:31 PM,051XX S MAY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0934,,16,,18,1169524,1870714,,41.800744271,-87.653827197
,HS119983,01/14/2010 11:20:00 AM,003XX N LARAMIE AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VACANT LOT/LAND,true,false,1523,,28,,18,1141649,1901765,,41.88651188,-87.75528893
,HS120148,01/14/2010 03:38:59 PM,044XX W GLADYS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,1131,,24,,18,1146886,1897987,,41.876046196,-87.736153693
,HS120710,01/14/2010 10:29:25 PM,017XX W 66TH ST,2012,NARCOTICS,MANU/DELIVER:COCAINE,STREET,true,false,0725,,15,,18,1165699,1860924,,41.773961408,-87.668132524
,HS119744,01/14/2010 12:15:00 PM,067XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,true,false,2432,,49,,01A,1167032,1944822,,42.00415523,-87.660835633
,HS119194,01/14/2010 12:05:00 AM,063XX S ROCKWELL ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0825,,15,,18,1160127,1862586,,41.778638623,-87.688512796
,HS119188,01/14/2010 12:20:00 AM,029XX S LOOMIS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0923,,11,,18,1168723,1885105,,41.840251989,-87.656348899
,HS119215,01/14/2010 12:40:00 AM,015XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,true,false,1424,,1,,06,1163064,1910369,,41.909699143,-87.676405564
,HS119218,01/14/2010 01:20:00 AM,073XX S YALE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0731,,17,,26,1175894,1856291,,41.761025461,-87.630898498
,HS119198,01/14/2010 12:30:00 AM,019XX W 47TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0914,,20,,14,1164318,1873509,,41.808525432,-87.672840577
,HS119213,01/14/2010 12:30:00 AM,083XX S STONY ISLAND AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,false,false,0412,,8,,10,1188253,1850180,,41.743970443,-87.585797123
,HS119221,01/14/2010 01:15:00 AM,033XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1121,,27,,18,1154075,1905136,,41.895523479,-87.709567239
,HS119175,01/14/2010 12:00:00 AM,024XX W ARMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,1434,,1,,14,1159610,1913208,,41.917561464,-87.689015755
,HS119236,01/14/2010 01:45:00 AM,052XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1524,,37,,18,1141079,1904824,,41.894916666,-87.757306728
,HS119234,01/14/2010 01:33:00 AM,056XX W FULLERTON AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,true,false,2515,,30,,26,1138184,1915387,,41.923955625,-87.767683601
,HS119247,01/14/2010 01:55:00 AM,012XX N STATE PKWY,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,1824,,43,,16,1176070,1908457,,41.90416925,-87.628685126
,HS119237,01/14/2010 01:20:00 AM,068XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0723,,6,,26,1172151,1859408,,41.769661943,-87.644525308
,HS119235,01/14/2010 01:37:00 AM,055XX S BISHOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0713,,16,,14,1167612,1867912,,41.79309652,-87.66091951
,HS119202,01/14/2010 12:10:00 AM,031XX W POPE JOHN PAUL II DR,0820,THEFT,$500 AND UNDER,STREET,false,false,0912,,14,,06,1156054,1875958,,41.815416094,-87.703085396
,HS119240,01/14/2010 01:30:00 AM,084XX S KILBOURN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0834,,18,,14,1147891,1848303,,41.739686621,-87.73373634
