ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS289039,05/03/2010 05:05:00 PM,028XX W FLOURNOY ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1135,,2,,18,1157643,1896909,,41.872875887,-87.696686934
,HS288254,05/03/2010 09:42:00 AM,014XX W 18TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,false,1222,,25,,04A,1166852,1891503,,41.857848956,-87.663031435
,HS290563,05/03/2010 03:30:00 PM,014XX E 66TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0321,,5,,08B,1186889,1861189,,41.774212568,-87.590446533
,HS287909,05/03/2010 12:30:00 AM,033XX W DIVISION ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1422,,26,,08B,1153891,1907785,,41.902796253,-87.710172361
,HS287897,05/03/2010 12:30:00 AM,024XX W NORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1434,,1,,14,1160035,1910571,,41.910316566,-87.687527244
,HS287874,05/03/2010 12:05:00 AM,043XX W CERMAK RD,0460,BATTERY,SIMPLE,STREET,false,false,1012,,24,,08B,1147562,1889013,,41.851407502,-87.733901697
,HS287902,05/03/2010 12:35:00 AM,001XX S MASON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,true,1513,,29,,08A,1136854,1898850,,41.878600016,-87.772967535
,HS287898,05/03/2010 12:15:00 AM,015XX N SHEFFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1822,,32,,18,1169405,1910548,,41.910054702,-87.653106309
,HS287923,05/03/2010 01:15:00 AM,025XX S FRANCISCO AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,true,false,1033,,12,,22,1157437,1886905,,41.845428035,-87.697715171
,HS287907,05/03/2010 12:16:00 AM,015XX S DRAKE AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1021,,24,,08A,1152955,1892245,,41.860171476,-87.714022396
,HS287906,05/03/2010 12:19:00 AM,063XX S INGLESIDE AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,APARTMENT,true,false,0314,,20,,15,1183817,1863070,,41.779446471,-87.60164911
,HS287887,05/03/2010 12:20:00 AM,063XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0725,,16,,03,1166757,1862719,,41.778864596,-87.6642029
,HS287936,05/03/2010 01:12:00 AM,014XX N MONITOR AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,2531,,29,,05,1137086,1908997,,41.906440522,-87.771871861
,HS287913,05/03/2010 12:50:00 AM,015XX W 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0734,,17,,08B,1167087,1858304,,41.766742213,-87.663119226
,HS287924,05/03/2010 01:04:00 AM,034XX W OGDEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1021,,24,,18,1153914,1890794,,41.856170731,-87.710540771
,HS287905,05/03/2010 12:15:00 AM,057XX S CHRISTIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,true,0822,,14,,08B,1155028,1866358,,41.789092949,-87.707105531
,HS287927,05/03/2010 01:15:00 AM,006XX W HARRISON ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,false,false,0131,,2,,26,1172257,1897564,,41.874363279,-87.643013039
,HS287935,05/03/2010 01:00:00 AM,078XX S CONSTANCE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,true,0414,,8,,03,1189895,1853403,,41.752775349,-87.57967734
,HS287875,05/03/2010 12:10:00 AM,076XX S LAFLIN ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,0612,,17,,04B,1167440,1854153,,41.755343757,-87.661944093
,HS287943,05/03/2010 12:50:00 AM,006XX W 43RD PL,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0935,,11,,08A,1172736,1876056,,41.815332972,-87.641890154
,HS287922,05/03/2010 01:04:00 AM,051XX S WOOD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0932,,16,,08B,1165217,1870600,,41.800523787,-87.669625633
,HS287932,05/03/2010 01:25:00 AM,059XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0714,,15,,08B,1164043,1865287,,41.785969044,-87.674080493
,HS287921,05/03/2010 01:10:00 AM,054XX S LAFLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0933,,16,,08B,1167258,1868747,,41.795395449,-87.662193688
,HS287900,05/03/2010 12:05:00 AM,051XX S LAPORTE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,0814,,23,,05,1144230,1870083,,41.799523961,-87.746605553
,HS287957,05/03/2010 02:48:00 AM,051XX W MADISON ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,true,false,1533,,28,,18,1142285,1899542,,41.880399914,-87.753008553
,HS287950,05/03/2010 02:14:00 AM,020XX W NORTH AVE,0460,BATTERY,SIMPLE,STREET,true,false,1434,,32,,08B,1162540,1910646,,41.910470247,-87.678322745
,HS287937,05/03/2010 12:36:00 AM,030XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1032,,12,,18,1155515,1884162,,41.837939735,-87.704842405
,HS287965,05/03/2010 02:50:00 AM,062XX S MASSASOIT AVE,0460,BATTERY,SIMPLE,STREET,false,false,0812,,13,,08B,1139145,1862646,,41.77920927,-87.765434081
,HS287954,05/03/2010 01:15:00 AM,108XX S GLENROY AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,2234,,34,,26,1168682,1833111,,41.697574701,-87.657997466
,HS287917,05/03/2010 12:28:00 AM,021XX E 72ND PL,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,true,false,0333,,5,,08B,1191592,1857310,,41.763455518,-87.573332145
,HS287916,05/03/2010 12:19:00 AM,023XX W 79TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,false,false,0835,,18,,15,1161965,1852197,,41.750091697,-87.682062898
,HS287962,05/03/2010 02:30:00 AM,078XX S PHILLIPS AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0421,,7,,18,1193887,1853532,,41.753032445,-87.565044333
