ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,JB200229,03/26/2010 12:00:00 AM,028XX W DEVON AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,2412,,50,,08A,,,,,
,HS227641,03/26/2010 10:32:20 PM,001XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0112,,2,,08B,1174916,1898956,,41.878123916,-87.633208786
,HT600446,03/26/2010 07:45:00 PM,046XX W DIVERSEY AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),true,false,2521,,31,,15,1145033,1918215,,41.931589197,-87.74244575
,HS227227,03/26/2010 05:49:00 PM,019XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,true,false,1024,,24,,01A,1153405,1890240,,41.854660606,-87.712423776
,HZ202737,03/26/2010 04:00:00 PM,035XX S ARCHER AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,0912,,11,,06,,,,,
,HS187636,03/26/2010 07:30:00 PM,006XX N SPAULDING AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1121,,27,,06,1154263,1904047,,41.892531406,-87.708905864
,HS226102,03/26/2010 12:01:00 AM,062XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0825,,15,,18,1158780,1863241,,41.780463647,-87.693433155
,HS226115,03/26/2010 12:17:00 AM,046XX N CLIFTON AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2311,,46,,18,1167677,1930915,,41.96598015,-87.658865593
,HS226112,03/26/2010 12:03:00 AM,051XX S LAFLIN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0932,,16,,18,1167201,1870864,,41.801205965,-87.66234211
,HS226123,03/26/2010 12:25:00 AM,062XX W WRIGHTWOOD AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,PARK PROPERTY,true,false,2512,,29,,26,1134432,1916618,,41.927400721,-87.781441056
,HS226117,03/26/2010 12:17:00 AM,009XX W EVERGREEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1822,,32,,18,1169531,1908637,,41.904808063,-87.652699144
,HS226113,03/26/2010 12:24:00 AM,032XX W BRYN MAWR AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1711,,40,,18,1153578,1937029,,41.98305017,-87.710541616
,HS226120,03/26/2010 12:01:00 AM,113XX S CHURCH ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2212,,19,,08A,1166205,1829731,,41.688352347,-87.667162631
,HS226141,03/26/2010 12:45:00 AM,031XX W LOGAN BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1414,,35,,18,1154656,1917248,,41.928748241,-87.70710856
,HS226137,03/26/2010 01:00:00 AM,051XX S THROOP ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0933,,16,,18,1168528,1870785,,41.800960651,-87.657477808
