ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS427050,06/27/2010 01:30:00 AM,080XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0623,,6,,04B,1178544,1851830,,41.748724179,-87.621321454
,HS381400,06/27/2010 11:00:00 AM,010XX S FRANCISCO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1135,,28,,18,1157181,1895500,,41.869018839,-87.69842142
,HS382391,06/27/2010 11:18:00 PM,010XX N ST LOUIS AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,1121,,27,,08B,1152849,1906790,,41.900086585,-87.714026222
,HS382261,06/27/2010 09:36:00 PM,003XX E 43RD ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0214,,3,,08B,1178941,1876568,,41.816598679,-87.619113763
,HS484272,06/27/2010 08:00:00 AM,049XX W SUPERIOR ST,0810,THEFT,OVER $500,APARTMENT,false,false,1531,,37,,06,1143252,1904514,,41.894025679,-87.749333534
,HS380837,06/27/2010 12:49:00 AM,051XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,false,false,0911,,14,,01A,1157243,1870512,,41.800447539,-87.698871386
,HS380823,06/27/2010 12:00:00 AM,067XX S CHAMPLAIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,20,,18,1181726,1860566,,41.772623821,-87.609392152
,HS380835,06/27/2010 12:05:00 AM,009XX W 69TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0723,,17,,18,1171320,1859084,,41.76879107,-87.647580849
,HS380865,06/27/2010 12:37:00 AM,004XX W ENGLEWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0711,,20,,14,1174430,1863494,,41.780823998,-87.636050098
,HS380861,06/27/2010 12:10:00 AM,066XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0725,,15,,14,1166812,1860785,,41.773556277,-87.664056445
,HS380868,06/27/2010 12:20:00 AM,033XX W HARRISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1134,,24,,18,1153988,1897159,,41.873635521,-87.710099544
,HS380872,06/27/2010 12:50:00 AM,002XX W ONTARIO ST,0460,BATTERY,SIMPLE,STREET,false,false,1831,,42,,08B,1174477,1904439,,41.893179406,-87.634656764
,HS380899,06/27/2010 12:05:00 AM,033XX N HALSTED ST,0810,THEFT,OVER $500,SIDEWALK,false,false,2331,,44,,06,1170327,1922601,,41.943108594,-87.649366085
,HS380871,06/27/2010 12:48:00 AM,025XX S KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,1033,,12,,26,1155429,1887055,,41.845880198,-87.705080327
,HS380880,06/27/2010 12:45:00 AM,035XX N CLARK ST,0460,BATTERY,SIMPLE,STREET,true,false,2331,,44,,08B,1168589,1923720,,41.946217055,-87.655721542
,HS380912,06/27/2010 01:05:00 AM,014XX W 17TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1222,,25,,14,1167055,1891839,,41.858766619,-87.662276665
,HS380902,06/27/2010 01:07:00 AM,055XX W HURON ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1524,,37,,18,1139240,1904089,,41.892933417,-87.764078888
,HS380882,06/27/2010 12:46:00 AM,001XX N CENTRAL AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,false,true,1512,,29,,04B,1139023,1900544,,41.883209435,-87.764962093
